250400 32	26	34	29	35	44	30	29	28	40	29	29	37	35	31	39	29	26	28	35	41	33	27	33	34	33	33	26	28	38	31	31	34	28	37	35	30	33	32	27	35	34	30	28	39	26	37	27
250450 32	26	34	29	35	43	30	29	28	42	29	29	37	35	31	39	29	26	28	35	42	32	27	33	35	33	33	26	28	38	32	31	34	28	37	36	30	33	32	27	35	34	30	28	40	26	37	27
250500 32	26	34	29	34	42	30	29	29	42	29	29	37	34	31	38	29	26	28	35	41	33	27	33	35	33	33	25	29	38	32	31	34	27	36	35	30	33	32	27	35	33	30	28	40	26	36	27
250550 33	26	34	29	33	42	28	29	29	41	28	29	36	34	31	38	30	26	28	36	40	33	27	33	34	32	33	25	28	38	32	30	35	26	36	35	30	33	32	27	34	33	30	28	40	26	34	27
250600 32	26	34	29	33	42	28	29	29	41	28	30	36	34	31	37	29	26	28	36	40	33	27	33	34	32	34	25	28	38	32	30	35	26	36	35	31	33	32	27	34	33	29	28	40	27	35	28
250650 31	26	33	29	33	42	28	30	29	42	28	30	36	34	31	37	29	25	28	36	40	32	27	33	34	32	35	25	29	38	32	30	35	26	36	33	30	34	32	27	34	33	29	28	40	27	34	28
250700 32	26	32	29	33	43	30	30	29	41	28	30	35	34	31	37	30	25	28	36	40	32	28	34	34	32	34	26	28	38	33	30	36	26	37	33	29	33	31	27	34	33	28	28	41	26	34	27
250750 32	27	31	29	33	43	29	30	29	41	28	31	35	34	31	37	31	25	27	36	40	32	28	34	34	32	33	27	28	37	33	30	36	26	37	34	29	33	31	27	34	33	28	28	40	26	33	27
250800 32	27	31	29	33	43	29	29	30	41	29	31	35	34	31	37	31	25	27	37	40	33	27	35	36	32	33	26	28	37	33	30	36	26	37	34	29	33	31	27	34	33	28	28	40	27	33	26
250850 32	27	31	29	34	41	29	29	30	41	27	30	35	34	31	37	31	25	27	37	40	33	27	34	35	31	33	26	29	38	33	30	37	27	37	33	29	33	31	27	34	33	28	28	40	26	34	26
250900 32	27	30	29	33	41	29	29	29	41	27	30	34	35	32	37	31	25	27	38	40	34	27	33	33	31	33	27	29	38	33	30	37	27	36	33	29	34	31	28	34	32	29	29	40	25	34	26
250950 32	27	31	30	33	41	29	29	30	41	27	30	34	35	32	37	32	25	27	36	41	34	27	33	33	31	33	27	28	38	33	30	37	27	36	33	29	32	31	27	33	32	29	28	41	25	34	26
251000 33	27	31	30	33	42	29	29	30	41	27	30	34	36	32	37	32	25	28	36	41	34	27	33	33	31	34	27	27	38	33	29	38	27	36	32	29	31	31	27	33	33	29	28	41	26	34	26
251050 33	27	31	30	33	42	29	29	30	41	27	30	34	36	32	36	32	25	28	36	41	34	27	33	33	31	34	27	27	37	33	28	38	28	36	33	29	30	32	27	33	32	28	29	40	25	34	25
251100 33	28	32	30	35	42	29	29	30	41	27	30	35	35	31	36	32	25	28	36	41	34	27	34	33	31	34	27	27	37	33	28	37	28	36	33	29	30	32	27	33	32	29	30	40	26	34	25
251150 33	28	33	30	34	42	29	29	30	41	27	30	35	35	31	38	32	25	28	36	40	34	27	34	33	31	34	27	27	37	34	29	38	28	36	33	29	30	32	27	33	32	28	29	40	26	34	25
251200 32	28	33	31	33	42	29	29	30	41	27	30	35	35	31	38	32	25	30	36	41	35	27	34	33	31	34	27	26	36	35	30	38	27	36	33	29	30	31	27	33	32	28	29	40	26	35	25
251250 32	27	35	31	33	41	29	29	29	42	27	30	35	35	32	38	31	25	31	36	40	35	27	34	33	30	34	26	26	36	35	28	38	27	36	33	29	31	31	27	32	32	28	29	40	26	35	25
251300 32	27	34	30	33	41	29	29	29	42	27	31	36	35	32	39	31	25	31	36	40	35	27	34	33	31	33	26	25	36	36	29	37	27	36	32	29	32	31	26	32	32	28	29	41	25	34	25
251350 33	27	34	31	33	41	29	29	29	42	27	31	36	34	32	39	31	25	31	35	40	35	27	34	33	31	32	26	25	36	35	30	37	27	36	32	29	31	31	26	32	32	28	29	40	25	35	25
251400 33	27	34	31	33	41	29	29	29	42	27	31	36	35	32	38	32	25	31	35	39	35	28	34	33	32	31	27	26	36	36	30	37	27	35	32	28	31	32	26	32	32	28	29	41	25	35	25
251450 33	27	33	31	33	40	29	29	29	42	27	31	36	35	32	39	30	25	31	35	39	35	27	35	34	32	31	26	25	35	36	30	37	27	35	32	28	30	32	26	32	32	28	28	41	25	35	25
251500 32	27	33	31	34	40	29	29	29	41	28	32	36	36	32	39	30	24	32	35	39	35	27	35	34	32	31	26	25	35	35	30	37	27	35	32	29	30	33	26	31	32	29	27	40	25	35	28
251550 32	27	33	31	34	40	30	29	29	41	28	32	36	36	32	39	30	24	32	35	39	35	27	37	34	32	31	26	25	35	36	31	36	27	35	32	28	29	34	26	31	32	29	27	40	25	35	27
251600 31	26	33	31	34	41	31	29	29	40	28	32	36	36	32	39	30	24	32	35	39	35	27	38	34	33	31	26	26	36	37	31	36	26	35	32	29	29	34	26	30	32	29	27	41	25	36	26
251650 31	26	33	34	34	41	32	29	29	40	28	33	36	35	31	39	30	24	32	36	40	36	27	38	34	33	31	26	24	36	36	31	36	26	35	32	28	29	33	26	29	32	28	27	41	25	36	26
251700 31	26	34	33	35	40	31	29	29	39	29	33	36	36	31	38	30	25	31	35	40	35	27	39	34	33	31	26	24	36	35	31	36	26	35	32	29	29	32	26	29	32	28	27	41	24	36	26
251750 31	26	34	33	34	39	30	29	29	38	29	33	36	36	32	37	30	25	31	35	41	35	27	37	33	33	31	26	24	38	35	31	36	26	35	32	29	29	32	26	29	32	29	27	41	24	36	26
251800 31	26	34	33	34	39	30	29	29	38	29	33	36	35	29	37	30	25	31	36	41	36	27	36	33	32	31	26	24	37	35	31	36	26	36	33	29	29	32	27	29	32	28	27	42	24	36	27
251850 31	26	34	34	35	39	30	29	29	38	29	32	36	34	29	37	30	25	30	36	41	36	27	36	33	32	31	26	24	37	34	31	36	26	36	34	29	29	33	27	29	33	28	27	43	24	36	27
251900 31	26	34	33	36	39	30	29	29	38	29	31	36	33	29	36	30	25	30	36	41	37	27	36	33	33	30	26	25	38	34	30	36	26	36	34	29	29	33	27	29	34	28	27	42	24	36	28
251950 30	26	34	33	36	39	31	29	29	38	29	31	35	33	29	36	30	25	30	35	40	37	28	36	33	33	31	26	25	39	34	31	36	27	36	34	29	29	34	27	30	34	28	27	42	23	37	28
252000 30	27	34	32	36	39	31	30	29	38	29	32	35	33	29	35	30	25	31	36	40	38	28	36	33	32	31	26	25	39	34	31	36	27	37	33	29	30	33	27	28	34	28	27	41	23	37	28
252050 29	26	34	33	36	40	31	30	29	38	29	32	35	33	29	35	29	25	30	36	39	38	28	36	32	32	31	26	24	39	35	31	36	27	36	33	29	30	33	27	28	34	27	27	41	23	37	28
252100 29	26	34	33	36	41	31	29	29	39	28	31	35	34	29	35	29	24	30	37	39	37	28	37	32	32	31	25	24	39	35	31	36	28	36	32	29	29	33	27	28	34	27	27	40	24	37	28
252150 29	26	34	33	36	41	31	28	30	39	28	31	35	34	29	35	30	24	30	35	39	37	28	37	32	32	30	25	24	39	35	32	36	28	36	33	29	29	33	27	29	34	27	27	41	24	35	27
252200 30	27	33	33	37	41	31	28	30	39	29	31	35	34	29	35	30	25	30	34	38	37	28	37	32	32	30	25	24	39	34	33	36	28	36	33	29	29	34	28	28	33	28	27	41	24	35	28
252250 29	26	33	33	37	41	31	28	29	39	29	31	33	34	29	34	31	25	31	34	38	37	28	37	32	32	30	25	25	39	33	33	35	28	35	33	29	29	34	28	28	33	27	27	40	23	35	29
252300 29	26	33	32	37	41	31	28	29	39	29	31	33	34	29	34	31	25	30	34	38	37	28	37	32	32	30	25	24	39	32	33	36	28	35	32	29	29	34	28	28	33	27	27	40	23	34	29
252350 29	27	34	32	37	41	31	29	30	39	29	31	32	34	29	34	31	25	30	34	39	37	28	37	32	32	30	24	24	39	32	33	36	28	36	32	29	30	34	27	28	33	27	27	40	23	35	29
252400 29	28	34	32	37	42	31	29	30	39	29	31	32	34	29	34	31	25	29	34	39	38	27	36	32	32	30	24	24	39	32	31	37	27	36	32	29	30	34	27	29	33	27	27	40	23	35	29
252450 29	28	34	33	37	42	32	29	30	39	29	30	33	34	29	34	30	25	29	34	39	38	27	36	32	32	30	24	24	40	33	32	39	27	36	32	30	31	34	27	28	33	27	27	41	23	35	29
252500 30	28	34	33	38	42	32	29	30	39	29	30	33	34	29	34	30	25	29	34	37	37	27	36	32	32	31	25	24	40	33	31	40	28	36	32	29	31	34	27	28	33	28	28	41	23	34	29
252550 30	29	34	33	38	41	32	29	31	38	29	30	33	34	27	33	31	25	29	33	36	37	27	35	32	32	31	24	24	40	33	31	38	28	36	32	29	31	33	27	28	34	29	28	41	23	34	29
252600 30	29	34	32	38	40	32	29	31	38	29	30	32	34	27	34	32	25	30	32	36	37	27	36	34	32	30	24	24	40	33	31	38	28	36	32	29	31	33	27	28	34	29	29	40	23	34	28
252650 30	29	33	33	38	40	35	30	31	38	29	30	32	35	27	34	31	25	30	33	37	37	27	35	33	32	32	24	24	40	33	30	38	28	36	31	29	31	33	27	28	34	29	29	40	24	34	28
252700 30	29	33	32	38	40	34	30	31	38	29	30	32	35	27	34	31	25	30	33	36	38	28	36	33	32	32	24	24	40	33	31	39	28	35	30	29	31	33	27	28	34	29	29	40	24	34	27
252750 30	29	33	32	38	40	34	31	31	38	30	30	32	35	27	34	30	25	30	32	36	38	28	36	33	32	32	24	24	40	33	31	40	28	35	30	30	30	33	27	28	35	29	28	40	23	34	27
252800 29	29	34	33	38	41	34	29	31	38	31	30	32	35	27	35	29	25	30	32	36	37	28	37	33	32	32	24	24	40	33	31	40	28	36	30	30	30	33	27	28	35	29	28	40	23	34	27
252850 29	29	32	33	38	39	34	29	31	38	30	30	33	35	27	35	29	25	30	32	35	36	28	37	33	32	31	24	26	39	32	31	41	28	36	30	31	29	33	27	28	35	29	29	40	23	34	27
252900 29	29	32	33	38	39	34	29	30	38	32	30	32	35	27	35	29	25	31	33	35	36	28	38	33	32	31	24	25	39	32	30	41	28	37	30	31	29	33	27	28	35	29	28	40	23	34	27
252950 30	29	32	33	38	39	33	29	30	38	32	30	33	34	27	35	29	25	32	33	36	36	28	38	33	33	31	24	25	39	32	29	39	28	37	30	31	28	33	27	28	35	29	28	40	23	34	27
253000 30	29	32	32	38	39	33	29	30	38	32	31	33	34	27	33	28	26	31	33	35	36	28	38	34	32	31	24	24	40	32	29	39	28	38	30	31	28	32	27	28	35	29	27	40	23	34	28
253050 30	29	32	32	39	39	33	29	30	38	32	31	32	34	28	32	28	26	31	33	35	36	28	38	34	32	31	24	24	39	32	29	39	28	38	31	31	28	32	27	28	34	28	27	40	23	34	28
253100 30	28	32	31	40	39	33	29	29	39	33	31	32	34	28	32	28	26	31	33	35	35	28	38	35	31	31	24	24	39	33	28	39	28	38	30	30	28	32	26	28	34	28	28	40	24	34	28
253150 30	28	32	31	41	39	33	29	29	39	32	32	31	34	28	32	28	26	30	33	35	35	28	38	36	31	31	24	23	39	32	28	39	28	38	30	30	28	32	27	28	34	26	29	40	25	34	28
253200 31	28	33	31	41	39	33	29	29	39	32	32	31	34	28	32	28	26	30	32	35	36	28	37	36	31	32	24	23	39	32	28	39	28	38	28	30	28	32	27	28	34	26	30	40	25	33	28
253250 31	29	33	31	41	38	33	29	29	39	34	31	31	35	28	32	28	27	30	31	35	37	28	37	37	33	32	24	23	39	32	28	40	28	38	29	31	28	32	27	28	34	25	31	39	24	33	27
253300 31	29	33	31	41	38	33	30	28	39	34	31	31	37	27	32	27	26	30	31	35	37	28	36	36	33	32	24	22	39	32	28	39	28	38	29	31	29	31	27	28	34	24	31	39	24	32	26
253350 31	29	33	33	42	38	33	30	28	39	34	31	32	37	27	32	27	26	30	31	34	37	28	36	35	32	32	25	23	38	31	28	39	28	38	29	31	30	32	26	28	32	25	30	39	23	33	26
253400 31	29	33	33	42	38	33	30	28	39	33	32	32	36	27	33	27	26	30	31	35	37	28	36	35	33	32	25	23	38	30	29	39	28	39	29	31	30	32	26	28	32	25	30	39	24	33	26
253450 31	30	33	33	42	37	33	30	28	39	32	32	33	36	27	32	27	26	30	31	35	36	29	36	35	32	32	26	23	38	30	30	39	28	38	29	31	29	32	26	28	32	25	31	38	25	33	26
253500 31	30	33	33	42	37	33	30	28	39	31	32	32	37	27	32	27	25	30	32	34	36	29	38	35	32	32	27	22	36	30	30	38	28	38	29	31	29	32	26	29	32	25	30	38	25	33	26
253550 30	30	33	33	41	37	33	30	28	39	31	32	32	37	27	33	27	25	30	32	34	37	29	38	36	32	32	27	22	36	30	30	37	29	38	29	31	31	33	26	29	33	25	30	38	25	32	26
253600 30	30	33	32	42	37	33	30	28	39	31	32	33	38	27	34	27	25	31	32	34	37	29	38	37	33	32	27	22	37	30	29	37	31	38	30	31	31	34	26	29	32	25	30	38	25	32	26
253650 30	30	33	32	42	37	34	30	28	39	31	32	32	38	27	34	27	25	29	32	34	37	29	37	37	33	32	26	23	37	30	29	38	30	38	30	30	31	34	26	29	32	26	30	38	25	32	27
253700 30	31	33	32	42	35	33	30	28	39	31	32	32	39	27	33	28	26	29	32	34	37	29	37	36	33	32	26	23	37	30	29	38	30	38	30	32	32	34	26	29	32	25	31	38	26	33	27
253750 30	29	32	33	43	35	32	31	28	39	31	32	32	39	27	33	28	26	29	32	34	36	29	38	37	33	32	26	23	37	29	28	38	30	37	30	31	32	34	26	29	33	25	30	37	26	34	27
253800 29	29	32	34	43	35	32	32	28	39	31	32	33	39	27	35	28	26	29	32	34	36	29	38	37	33	32	25	24	37	29	28	38	29	37	32	31	31	34	26	29	33	26	30	38	26	33	28
253850 28	30	32	34	42	36	32	32	28	39	31	32	31	40	27	34	28	26	29	32	34	37	29	37	35	33	32	25	24	37	29	28	38	30	37	31	31	32	35	27	29	32	26	28	37	26	33	28
253900 28	29	31	34	41	35	32	32	28	39	31	32	31	40	27	34	28	26	29	32	34	37	31	37	34	33	32	26	24	37	29	27	38	30	36	31	31	33	35	26	29	32	26	28	37	26	33	27
253950 28	29	31	34	40	35	32	32	27	39	31	33	31	40	27	35	27	27	29	33	34	37	30	35	34	32	32	25	24	37	29	28	38	29	35	32	31	33	35	26	29	32	26	27	37	26	33	27
254000 29	29	31	34	39	35	32	34	26	41	31	32	31	40	27	36	27	27	29	33	34	37	29	36	35	32	33	25	24	36	29	28	38	29	35	32	31	33	35	26	29	32	27	26	37	26	33	27
254050 28	29	31	34	39	36	33	34	26	40	31	32	30	40	26	35	27	27	29	34	34	37	28	35	35	32	33	25	24	36	29	28	36	29	35	34	30	33	35	26	29	32	26	26	37	26	33	27
254100 27	30	32	34	39	36	33	34	27	39	31	31	30	41	26	35	27	28	29	34	34	37	28	35	35	31	33	25	26	36	29	28	36	29	33	34	30	33	36	26	29	32	26	26	37	25	33	28
254150 27	30	32	34	39	36	33	33	26	38	30	31	31	40	26	35	27	29	29	34	34	37	28	35	36	32	32	25	24	37	30	28	35	29	33	35	30	34	37	26	29	32	25	26	37	26	33	28
254200 27	30	32	34	40	36	33	33	26	38	30	31	32	41	26	34	27	28	29	35	33	37	28	35	36	31	31	25	25	36	31	28	34	29	33	34	30	34	37	27	29	33	25	26	37	27	33	28
254250 26	30	32	34	40	36	33	32	26	38	30	31	31	41	26	34	27	27	29	35	34	37	28	35	36	31	31	25	24	36	31	28	36	29	34	34	30	34	37	27	29	33	25	26	37	27	33	28
254300 26	29	32	34	41	37	34	31	25	36	29	31	33	40	26	32	28	27	29	35	34	37	28	35	36	31	32	25	24	36	30	28	37	29	34	34	30	33	37	27	29	33	25	26	38	27	33	29
254350 27	28	32	34	40	38	34	31	25	36	29	31	33	40	27	32	28	27	29	35	35	37	28	35	36	31	32	25	24	36	31	27	37	29	34	34	29	33	38	28	29	32	25	27	37	26	34	29
254400 26	28	32	34	39	36	35	30	25	36	29	31	33	40	27	33	27	28	29	35	34	35	28	35	36	31	32	25	24	36	30	29	36	29	34	34	29	33	37	27	29	33	25	28	37	26	35	28
254450 26	27	32	34	39	36	33	29	25	35	30	31	33	40	27	34	27	28	28	36	34	35	27	35	37	31	32	25	24	35	29	28	36	28	34	35	30	33	37	28	29	33	25	29	37	26	34	28
254500 26	28	32	34	40	36	34	29	25	35	29	31	33	40	27	34	27	29	28	36	34	35	27	35	37	31	32	25	24	35	29	28	36	28	34	35	29	33	37	28	29	34	25	30	37	26	33	27
254550 26	27	33	34	40	36	35	28	25	34	29	30	33	40	28	34	27	29	28	36	35	35	26	35	37	31	32	25	24	35	29	27	36	28	34	35	28	33	37	28	30	34	24	29	37	26	33	27
254600 25	27	33	34	42	36	35	27	25	34	29	30	33	40	28	34	27	29	28	35	35	35	26	35	37	31	32	25	24	35	29	26	36	28	34	35	28	33	38	29	30	35	24	29	37	26	34	27
254650 26	28	33	34	39	36	34	27	24	34	29	30	33	39	28	34	27	29	28	36	35	35	26	35	36	31	33	25	24	35	29	25	37	28	35	35	28	33	39	28	29	35	24	27	36	26	33	27
254700 26	28	33	34	39	37	34	27	24	33	29	30	34	38	28	34	27	29	28	35	34	35	26	35	36	31	33	25	25	35	30	26	38	28	32	34	29	33	39	28	29	35	24	27	36	26	33	26
254750 26	27	33	34	39	38	34	28	23	33	29	31	34	38	28	35	28	30	28	36	34	35	26	35	36	31	34	25	25	35	30	27	37	28	32	34	29	33	40	29	30	36	25	27	36	26	34	26
254800 26	27	33	33	39	39	34	28	22	34	29	32	35	37	28	34	28	31	28	35	34	35	26	35	36	30	34	25	25	36	30	26	38	28	32	34	29	33	40	28	30	36	25	27	36	26	36	26
254850 26	27	33	31	39	39	35	28	23	35	29	32	35	36	28	34	28	31	29	35	34	35	26	35	35	30	34	25	24	36	30	26	38	28	31	34	28	33	41	28	30	34	25	27	36	27	35	26
254900 26	28	33	32	39	39	36	28	23	34	29	31	35	36	28	34	29	31	29	36	34	34	26	35	35	30	34	26	24	36	30	26	38	28	31	34	28	33	40	28	30	34	26	27	36	26	34	26
254950 26	28	33	31	39	39	35	28	22	34	29	30	35	36	28	34	29	32	29	36	34	33	26	35	35	30	34	26	24	37	30	26	38	28	32	35	28	32	41	28	30	34	26	27	35	26	34	27
255000 26	27	33	31	38	39	35	28	22	34	30	30	35	36	28	32	29	32	29	36	34	33	27	36	35	31	34	27	24	36	30	25	39	28	32	34	28	32	40	28	29	34	26	27	35	26	34	27
255050 26	27	33	31	38	39	35	27	22	34	30	30	35	36	28	32	29	33	29	36	34	33	27	36	36	31	35	26	24	36	30	25	39	28	32	34	27	32	40	28	29	34	26	27	35	26	34	27
255100 26	27	33	31	39	39	35	28	22	34	29	29	35	36	28	32	29	33	29	36	34	33	27	35	37	30	35	25	24	36	30	25	39	28	32	34	27	32	40	28	28	35	26	27	35	26	34	27
255150 27	27	33	31	39	39	35	28	22	34	29	28	37	36	29	32	29	33	29	37	35	34	28	35	36	30	34	25	25	36	30	25	38	28	32	34	28	31	40	28	28	35	27	27	35	26	34	27
255200 27	27	33	31	39	39	34	28	22	34	29	28	38	36	29	32	30	33	29	36	35	33	29	35	36	30	34	25	26	36	29	25	39	28	32	34	28	31	40	28	28	34	27	27	35	26	34	27
255250 27	26	33	31	39	39	34	28	22	34	29	28	38	36	30	33	29	33	29	37	36	33	28	35	36	30	34	25	26	36	30	25	39	28	32	34	28	31	40	28	28	34	27	27	35	26	34	27
255300 27	26	33	31	39	39	34	28	22	34	29	28	39	36	30	34	29	33	29	38	37	34	28	35	35	29	34	24	26	36	30	26	38	28	32	34	28	31	40	28	28	34	27	27	35	27	35	27
255350 27	26	33	31	39	39	34	28	22	34	29	28	39	34	30	34	29	34	29	39	37	34	28	35	35	29	34	24	26	36	30	25	38	28	32	33	28	31	41	28	28	34	27	27	35	26	35	27
255400 27	27	33	31	39	39	33	29	22	34	29	27	39	34	30	34	29	33	28	39	35	33	28	35	35	29	33	23	27	36	30	25	38	28	32	33	29	32	41	28	28	33	27	27	35	26	35	27
255450 27	27	33	31	38	38	33	30	22	34	29	28	38	34	29	34	29	33	28	40	35	33	28	36	35	29	33	24	26	36	30	25	37	28	32	33	28	31	40	29	28	33	26	27	35	26	35	27
255500 27	27	33	31	38	38	34	30	22	34	29	28	38	34	30	34	29	33	29	39	35	33	29	37	36	29	33	24	27	36	30	25	37	28	32	35	29	32	40	29	29	33	25	26	35	26	36	26
255550 27	27	33	31	38	38	34	31	22	33	29	27	37	34	30	34	29	34	30	39	35	33	30	38	36	29	33	24	26	37	30	26	36	28	32	34	28	32	40	30	30	33	26	26	35	25	36	26
255600 27	27	33	32	38	38	34	31	22	33	29	27	37	34	31	34	28	33	30	39	33	33	30	39	36	29	33	25	27	38	30	26	36	28	32	34	29	33	40	31	31	34	26	26	35	25	36	26
255650 27	27	33	31	38	38	34	31	22	33	30	27	37	34	31	34	28	34	30	39	33	34	30	38	36	29	33	26	27	37	30	26	36	28	32	33	29	32	40	32	31	34	26	26	35	25	36	26
255700 27	27	34	31	38	38	34	31	23	33	29	28	38	34	31	35	28	34	30	40	33	35	30	38	36	29	34	25	26	37	30	26	36	28	32	33	30	33	41	32	32	34	25	27	35	25	36	26
255750 27	28	34	31	37	39	34	31	23	32	29	28	38	34	31	35	28	34	32	38	33	35	30	38	36	29	33	24	26	37	30	26	36	28	32	34	31	33	41	32	32	34	25	27	35	25	37	26
255800 27	28	34	31	37	39	34	31	22	32	30	28	37	34	31	35	28	34	33	38	34	35	30	38	35	29	33	24	26	37	30	26	37	27	32	33	31	33	40	32	32	33	25	27	35	26	37	26
255850 27	28	34	31	37	39	34	32	22	33	30	28	36	34	30	36	28	34	33	38	34	35	30	38	36	29	33	25	25	37	29	26	37	27	32	33	31	33	40	33	32	34	25	27	35	26	37	26
255900 28	28	33	32	36	39	35	32	22	32	29	28	35	34	29	36	28	36	33	38	35	36	29	39	36	29	34	25	25	37	29	25	37	26	32	33	32	32	40	33	31	32	24	27	35	25	37	26
255950 28	28	35	32	34	39	35	32	22	32	29	28	35	34	29	36	28	35	34	37	35	35	28	38	36	30	34	25	25	37	29	25	36	26	32	33	32	32	40	33	31	32	25	27	36	25	37	26
256000 28	28	35	33	34	40	34	32	22	31	29	27	35	35	29	36	28	35	34	37	34	35	28	37	36	31	34	26	25	37	29	25	38	26	32	32	32	33	40	32	30	33	26	27	36	25	37	26
256050 28	28	35	33	35	40	34	32	22	33	28	27	34	36	29	36	28	35	34	37	34	35	28	37	36	30	34	26	25	37	29	27	38	26	32	32	32	33	41	32	30	32	25	27	36	25	36	25
256100 28	28	35	33	34	40	34	32	23	32	27	27	33	35	29	36	28	35	33	37	34	35	29	37	36	30	34	26	25	36	29	26	38	26	32	32	32	33	41	32	31	32	25	27	36	24	36	25
256150 29	28	35	32	34	41	35	32	23	33	27	27	33	35	30	36	28	35	32	37	34	36	29	37	35	30	34	26	26	37	29	26	39	26	32	32	33	33	41	34	31	32	25	27	36	24	36	25
256200 28	28	35	32	34	41	34	32	23	33	27	27	33	35	29	36	28	35	31	37	34	37	29	37	35	30	34	26	26	37	30	26	39	26	32	33	34	33	41	34	31	32	24	27	35	24	36	26
256250 28	28	35	32	33	41	34	32	23	33	27	27	33	34	30	36	28	35	30	37	34	37	30	36	33	30	35	26	26	37	29	27	38	26	34	32	34	33	41	33	31	33	24	27	36	24	36	26
256300 28	28	35	32	33	41	34	32	23	34	27	27	33	34	30	36	30	35	30	37	34	37	30	36	32	30	35	26	27	37	29	28	38	26	33	33	33	33	41	33	30	32	24	27	35	24	36	25
256350 28	28	35	32	33	41	34	32	23	34	27	27	33	34	30	36	28	33	30	37	34	35	30	38	32	30	35	25	27	37	29	27	39	27	32	33	33	33	40	33	30	33	24	27	35	24	35	25
256400 27	28	35	32	34	40	34	32	23	34	26	27	33	34	30	36	28	33	31	37	35	35	29	37	33	30	35	25	28	37	29	27	39	27	32	33	33	32	40	32	30	33	24	27	35	24	36	25
256450 27	28	35	31	33	40	34	32	23	34	26	27	33	34	31	36	28	33	31	37	35	35	29	37	33	30	34	25	28	36	29	26	39	27	33	33	33	32	40	32	30	33	24	27	35	24	37	25
256500 27	28	35	31	32	40	34	33	23	34	26	27	32	34	31	35	28	34	31	37	33	34	29	38	33	31	35	25	27	36	29	26	39	27	33	32	34	33	40	32	30	33	24	28	35	25	36	25
256550 27	28	35	31	32	40	34	34	23	34	26	26	32	34	30	35	28	34	31	37	33	34	28	37	33	31	35	25	27	36	29	26	39	27	33	33	34	33	40	32	29	33	24	28	35	25	36	25
256600 27	29	34	30	32	41	34	33	23	34	27	26	32	34	30	35	28	34	30	37	34	34	28	38	33	31	35	25	27	35	29	26	38	27	33	33	34	31	40	32	29	33	24	28	35	25	35	25
256650 27	29	36	30	32	41	34	33	23	34	26	27	33	34	30	35	28	35	32	37	34	34	28	38	33	29	35	25	28	35	29	27	38	28	33	33	34	31	40	31	28	33	24	28	35	25	35	25
256700 27	30	37	30	32	41	34	32	23	33	26	27	32	34	30	35	28	36	32	37	33	34	28	39	33	31	35	25	28	35	29	27	38	29	33	33	34	31	40	32	28	32	24	28	35	25	35	25
256750 27	30	37	31	32	41	34	32	23	33	27	26	32	34	30	34	28	35	33	38	33	33	28	38	34	31	36	25	28	35	29	27	38	29	33	33	34	31	39	32	28	32	24	28	35	26	35	25
256800 27	31	37	30	32	41	34	32	23	33	28	27	32	33	30	35	28	35	30	39	33	32	28	38	34	31	35	27	28	35	29	27	39	29	33	33	34	30	40	32	28	30	24	28	35	27	35	26
256850 27	31	36	30	31	41	34	32	26	33	29	27	32	33	30	35	28	34	30	39	33	32	28	38	34	31	35	26	26	35	29	27	39	29	33	33	35	30	40	32	28	30	24	29	35	26	35	26
256900 27	31	36	30	31	41	33	32	27	33	29	25	32	33	30	35	28	34	30	38	31	32	28	37	34	32	36	26	25	35	30	26	39	29	31	33	34	30	40	32	28	29	24	29	35	27	35	26
256950 27	31	36	30	31	41	33	31	27	33	29	25	32	33	29	35	28	34	30	37	31	33	27	36	34	31	35	25	25	35	30	26	38	30	31	32	34	30	40	32	29	29	25	29	34	27	35	26
257000 27	31	35	30	31	41	33	31	27	33	30	25	32	33	29	36	28	35	30	37	31	32	27	37	34	31	35	25	25	35	30	27	38	29	31	33	34	30	40	32	29	29	25	29	34	26	36	26
257050 27	31	34	30	32	41	33	31	27	33	31	25	32	32	29	37	27	34	30	37	32	32	27	37	35	30	35	26	25	37	29	27	38	29	31	33	34	30	40	31	28	29	25	29	34	26	35	25
257100 27	31	35	31	32	43	33	31	26	33	31	25	32	32	28	36	27	34	30	36	31	32	27	37	35	30	34	25	26	37	29	27	38	29	31	33	36	31	41	30	28	29	25	29	34	26	35	25
257150 29	30	35	31	31	43	33	30	25	33	30	25	32	32	29	36	27	34	30	36	31	32	27	37	35	30	34	25	26	37	29	27	39	29	31	33	35	29	41	30	27	28	26	29	35	26	36	25
257200 29	30	36	31	31	43	33	31	24	33	31	25	32	33	29	35	26	34	31	36	32	32	27	37	35	29	34	25	26	38	29	27	39	29	30	33	34	29	41	29	28	28	26	28	35	26	37	25
257250 27	30	35	31	31	43	32	31	24	33	31	25	32	32	29	36	26	34	31	35	32	32	27	37	35	29	33	25	26	39	29	26	39	29	30	33	34	29	41	30	28	29	26	28	36	26	37	26
257300 27	30	35	31	32	42	33	31	23	33	31	25	31	31	28	35	26	33	30	35	32	32	27	38	35	28	33	25	26	38	29	27	38	29	30	33	34	29	42	30	28	29	26	28	36	26	37	25
257350 27	29	34	32	32	42	33	31	23	33	31	25	31	31	28	36	26	33	30	36	32	32	27	38	35	28	33	25	26	38	29	28	38	29	30	32	34	29	44	30	28	29	25	28	36	25	36	25
257400 28	30	35	30	32	42	33	31	23	34	31	25	31	31	28	36	26	33	31	37	31	32	27	39	36	28	33	25	25	38	29	28	39	29	30	32	34	29	44	29	28	29	24	28	36	25	37	25
