   6.7400000e-04   1.7430000e+02   6.7400000e-04   1.7400000e+02   6.7400000e-04   1.7200000e+02   6.7400000e-04   1.7200000e+02   6.7400000e-04   1.6300000e+02   6.7400000e-04   1.8200000e+02   6.7400000e-04   1.6900000e+02   6.7400000e-04   1.7100000e+02   6.7400000e-04   1.8400000e+02   6.7400000e-04   1.8500000e+02
   6.7500000e-04   1.7400000e+02   6.7500000e-04   1.7400000e+02   6.7500000e-04   1.7200000e+02   6.7500000e-04   1.7200000e+02   6.7500000e-04   1.6300000e+02   6.7500000e-04   1.8200000e+02   6.7500000e-04   1.6700000e+02   6.7500000e-04   1.7100000e+02   6.7500000e-04   1.8400000e+02   6.7500000e-04   1.8400000e+02
   6.7600000e-04   1.7390000e+02   6.7600000e-04   1.7300000e+02   6.7600000e-04   1.7200000e+02   6.7600000e-04   1.7200000e+02   6.7600000e-04   1.6300000e+02   6.7600000e-04   1.8200000e+02   6.7600000e-04   1.6700000e+02   6.7600000e-04   1.7100000e+02   6.7600000e-04   1.8400000e+02   6.7600000e-04   1.8400000e+02
   6.7700000e-04   1.7370000e+02   6.7700000e-04   1.7100000e+02   6.7700000e-04   1.7200000e+02   6.7700000e-04   1.7200000e+02   6.7700000e-04   1.6300000e+02   6.7700000e-04   1.8200000e+02   6.7700000e-04   1.6700000e+02   6.7700000e-04   1.7100000e+02   6.7700000e-04   1.8400000e+02   6.7700000e-04   1.8400000e+02
   6.7800000e-04   1.7360000e+02   6.7800000e-04   1.7100000e+02   6.7800000e-04   1.7200000e+02   6.7800000e-04   1.7200000e+02   6.7800000e-04   1.6300000e+02   6.7800000e-04   1.8100000e+02   6.7800000e-04   1.6700000e+02   6.7800000e-04   1.7100000e+02   6.7800000e-04   1.8400000e+02   6.7800000e-04   1.8400000e+02
   6.7900000e-04   1.7350000e+02   6.7900000e-04   1.7100000e+02   6.7900000e-04   1.7200000e+02   6.7900000e-04   1.7200000e+02   6.7900000e-04   1.6300000e+02   6.7900000e-04   1.8100000e+02   6.7900000e-04   1.6700000e+02   6.7900000e-04   1.7100000e+02   6.7900000e-04   1.8400000e+02   6.7900000e-04   1.8400000e+02
   6.8000000e-04   1.7350000e+02   6.8000000e-04   1.7100000e+02   6.8000000e-04   1.7200000e+02   6.8000000e-04   1.7200000e+02   6.8000000e-04   1.6300000e+02   6.8000000e-04   1.8100000e+02   6.8000000e-04   1.6700000e+02   6.8000000e-04   1.7100000e+02   6.8000000e-04   1.8400000e+02   6.8000000e-04   1.8400000e+02
   6.8100000e-04   1.7340000e+02   6.8100000e-04   1.7100000e+02   6.8100000e-04   1.7200000e+02   6.8100000e-04   1.7200000e+02   6.8100000e-04   1.6300000e+02   6.8100000e-04   1.8100000e+02   6.8100000e-04   1.6700000e+02   6.8100000e-04   1.7100000e+02   6.8100000e-04   1.8300000e+02   6.8100000e-04   1.8400000e+02
   6.8200000e-04   1.7340000e+02   6.8200000e-04   1.7100000e+02   6.8200000e-04   1.7200000e+02   6.8200000e-04   1.7200000e+02   6.8200000e-04   1.6300000e+02   6.8200000e-04   1.8100000e+02   6.8200000e-04   1.6700000e+02   6.8200000e-04   1.7100000e+02   6.8200000e-04   1.8300000e+02   6.8200000e-04   1.8400000e+02
   6.8300000e-04   1.7330000e+02   6.8300000e-04   1.7100000e+02   6.8300000e-04   1.7100000e+02   6.8300000e-04   1.7200000e+02   6.8300000e-04   1.6300000e+02   6.8300000e-04   1.8100000e+02   6.8300000e-04   1.6700000e+02   6.8300000e-04   1.7100000e+02   6.8300000e-04   1.8300000e+02   6.8300000e-04   1.8400000e+02
   6.8400000e-04   1.7300000e+02   6.8400000e-04   1.7100000e+02   6.8400000e-04   1.7100000e+02   6.8400000e-04   1.7200000e+02   6.8400000e-04   1.6300000e+02   6.8400000e-04   1.8100000e+02   6.8400000e-04   1.6600000e+02   6.8400000e-04   1.7100000e+02   6.8400000e-04   1.8200000e+02   6.8400000e-04   1.8300000e+02
   6.8500000e-04   1.7280000e+02   6.8500000e-04   1.7100000e+02   6.8500000e-04   1.7100000e+02   6.8500000e-04   1.7000000e+02   6.8500000e-04   1.6300000e+02   6.8500000e-04   1.8100000e+02   6.8500000e-04   1.6600000e+02   6.8500000e-04   1.7100000e+02   6.8500000e-04   1.8200000e+02   6.8500000e-04   1.8300000e+02
   6.8600000e-04   1.7270000e+02   6.8600000e-04   1.7100000e+02   6.8600000e-04   1.7100000e+02   6.8600000e-04   1.7000000e+02   6.8600000e-04   1.6200000e+02   6.8600000e-04   1.8100000e+02   6.8600000e-04   1.6600000e+02   6.8600000e-04   1.7100000e+02   6.8600000e-04   1.8200000e+02   6.8600000e-04   1.8300000e+02
   6.8700000e-04   1.7270000e+02   6.8700000e-04   1.7100000e+02   6.8700000e-04   1.7100000e+02   6.8700000e-04   1.7000000e+02   6.8700000e-04   1.6200000e+02   6.8700000e-04   1.8100000e+02   6.8700000e-04   1.6600000e+02   6.8700000e-04   1.7100000e+02   6.8700000e-04   1.8200000e+02   6.8700000e-04   1.8300000e+02
   6.8800000e-04   1.7260000e+02   6.8800000e-04   1.7100000e+02   6.8800000e-04   1.7100000e+02   6.8800000e-04   1.7000000e+02   6.8800000e-04   1.6200000e+02   6.8800000e-04   1.8100000e+02   6.8800000e-04   1.6500000e+02   6.8800000e-04   1.7100000e+02   6.8800000e-04   1.8200000e+02   6.8800000e-04   1.8300000e+02
   6.8900000e-04   1.7230000e+02   6.8900000e-04   1.7100000e+02   6.8900000e-04   1.7000000e+02   6.8900000e-04   1.7000000e+02   6.8900000e-04   1.6200000e+02   6.8900000e-04   1.8100000e+02   6.8900000e-04   1.6400000e+02   6.8900000e-04   1.7000000e+02   6.8900000e-04   1.8200000e+02   6.8900000e-04   1.8300000e+02
   6.9000000e-04   1.7210000e+02   6.9000000e-04   1.7100000e+02   6.9000000e-04   1.7000000e+02   6.9000000e-04   1.6900000e+02   6.9000000e-04   1.6200000e+02   6.9000000e-04   1.8100000e+02   6.9000000e-04   1.6400000e+02   6.9000000e-04   1.6900000e+02   6.9000000e-04   1.8200000e+02   6.9000000e-04   1.8300000e+02
   6.9100000e-04   1.7200000e+02   6.9100000e-04   1.7000000e+02   6.9100000e-04   1.7000000e+02   6.9100000e-04   1.6900000e+02   6.9100000e-04   1.6200000e+02   6.9100000e-04   1.8100000e+02   6.9100000e-04   1.6400000e+02   6.9100000e-04   1.6900000e+02   6.9100000e-04   1.8200000e+02   6.9100000e-04   1.8300000e+02
   6.9200000e-04   1.7190000e+02   6.9200000e-04   1.7000000e+02   6.9200000e-04   1.7000000e+02   6.9200000e-04   1.6900000e+02   6.9200000e-04   1.6200000e+02   6.9200000e-04   1.8100000e+02   6.9200000e-04   1.6400000e+02   6.9200000e-04   1.6900000e+02   6.9200000e-04   1.8200000e+02   6.9200000e-04   1.8300000e+02
   6.9300000e-04   1.7190000e+02   6.9300000e-04   1.7000000e+02   6.9300000e-04   1.7000000e+02   6.9300000e-04   1.6900000e+02   6.9300000e-04   1.6200000e+02   6.9300000e-04   1.8100000e+02   6.9300000e-04   1.6400000e+02   6.9300000e-04   1.6900000e+02   6.9300000e-04   1.8200000e+02   6.9300000e-04   1.8300000e+02
   6.9400000e-04   1.7180000e+02   6.9400000e-04   1.7000000e+02   6.9400000e-04   1.7000000e+02   6.9400000e-04   1.6900000e+02   6.9400000e-04   1.6200000e+02   6.9400000e-04   1.8100000e+02   6.9400000e-04   1.6400000e+02   6.9400000e-04   1.6900000e+02   6.9400000e-04   1.8200000e+02   6.9400000e-04   1.8200000e+02
   6.9500000e-04   1.7180000e+02   6.9500000e-04   1.7000000e+02   6.9500000e-04   1.7000000e+02   6.9500000e-04   1.6900000e+02   6.9500000e-04   1.6200000e+02   6.9500000e-04   1.8100000e+02   6.9500000e-04   1.6400000e+02   6.9500000e-04   1.6900000e+02   6.9500000e-04   1.8200000e+02   6.9500000e-04   1.8200000e+02
   6.9600000e-04   1.7170000e+02   6.9600000e-04   1.7000000e+02   6.9600000e-04   1.7000000e+02   6.9600000e-04   1.6900000e+02   6.9600000e-04   1.6200000e+02   6.9600000e-04   1.8000000e+02   6.9600000e-04   1.6400000e+02   6.9600000e-04   1.6900000e+02   6.9600000e-04   1.8200000e+02   6.9600000e-04   1.8200000e+02
   6.9700000e-04   1.7160000e+02   6.9700000e-04   1.7000000e+02   6.9700000e-04   1.7000000e+02   6.9700000e-04   1.6900000e+02   6.9700000e-04   1.6200000e+02   6.9700000e-04   1.8000000e+02   6.9700000e-04   1.6400000e+02   6.9700000e-04   1.6800000e+02   6.9700000e-04   1.8200000e+02   6.9700000e-04   1.8200000e+02
   6.9800000e-04   1.7130000e+02   6.9800000e-04   1.7000000e+02   6.9800000e-04   1.7000000e+02   6.9800000e-04   1.6900000e+02   6.9800000e-04   1.6100000e+02   6.9800000e-04   1.7900000e+02   6.9800000e-04   1.6400000e+02   6.9800000e-04   1.6700000e+02   6.9800000e-04   1.8200000e+02   6.9800000e-04   1.8200000e+02
   6.9900000e-04   1.7110000e+02   6.9900000e-04   1.7000000e+02   6.9900000e-04   1.7000000e+02   6.9900000e-04   1.6900000e+02   6.9900000e-04   1.6100000e+02   6.9900000e-04   1.7800000e+02   6.9900000e-04   1.6400000e+02   6.9900000e-04   1.6700000e+02   6.9900000e-04   1.8100000e+02   6.9900000e-04   1.8200000e+02
   7.0000000e-04   1.7110000e+02   7.0000000e-04   1.7000000e+02   7.0000000e-04   1.7000000e+02   7.0000000e-04   1.6900000e+02   7.0000000e-04   1.6100000e+02   7.0000000e-04   1.7800000e+02   7.0000000e-04   1.6400000e+02   7.0000000e-04   1.6700000e+02   7.0000000e-04   1.8100000e+02   7.0000000e-04   1.8200000e+02
   7.0100000e-04   1.7110000e+02   7.0100000e-04   1.7000000e+02   7.0100000e-04   1.7000000e+02   7.0100000e-04   1.6900000e+02   7.0100000e-04   1.6100000e+02   7.0100000e-04   1.7800000e+02   7.0100000e-04   1.6400000e+02   7.0100000e-04   1.6700000e+02   7.0100000e-04   1.8100000e+02   7.0100000e-04   1.8200000e+02
   7.0200000e-04   1.7100000e+02   7.0200000e-04   1.7000000e+02   7.0200000e-04   1.7000000e+02   7.0200000e-04   1.6900000e+02   7.0200000e-04   1.6100000e+02   7.0200000e-04   1.7800000e+02   7.0200000e-04   1.6400000e+02   7.0200000e-04   1.6700000e+02   7.0200000e-04   1.8100000e+02   7.0200000e-04   1.8200000e+02
   7.0300000e-04   1.7070000e+02   7.0300000e-04   1.7000000e+02   7.0300000e-04   1.7000000e+02   7.0300000e-04   1.6900000e+02   7.0300000e-04   1.6100000e+02   7.0300000e-04   1.7700000e+02   7.0300000e-04   1.6400000e+02   7.0300000e-04   1.6700000e+02   7.0300000e-04   1.7900000e+02   7.0300000e-04   1.8200000e+02
   7.0400000e-04   1.7070000e+02   7.0400000e-04   1.7000000e+02   7.0400000e-04   1.7000000e+02   7.0400000e-04   1.6900000e+02   7.0400000e-04   1.6100000e+02   7.0400000e-04   1.7700000e+02   7.0400000e-04   1.6400000e+02   7.0400000e-04   1.6700000e+02   7.0400000e-04   1.7900000e+02   7.0400000e-04   1.8200000e+02
   7.0500000e-04   1.7060000e+02   7.0500000e-04   1.6900000e+02   7.0500000e-04   1.7000000e+02   7.0500000e-04   1.6900000e+02   7.0500000e-04   1.6100000e+02   7.0500000e-04   1.7700000e+02   7.0500000e-04   1.6400000e+02   7.0500000e-04   1.6700000e+02   7.0500000e-04   1.7900000e+02   7.0500000e-04   1.8200000e+02
   7.0600000e-04   1.7040000e+02   7.0600000e-04   1.6900000e+02   7.0600000e-04   1.7000000e+02   7.0600000e-04   1.6900000e+02   7.0600000e-04   1.5900000e+02   7.0600000e-04   1.7700000e+02   7.0600000e-04   1.6400000e+02   7.0600000e-04   1.6700000e+02   7.0600000e-04   1.7900000e+02   7.0600000e-04   1.8200000e+02
   7.0700000e-04   1.7040000e+02   7.0700000e-04   1.6900000e+02   7.0700000e-04   1.7000000e+02   7.0700000e-04   1.6900000e+02   7.0700000e-04   1.5900000e+02   7.0700000e-04   1.7700000e+02   7.0700000e-04   1.6400000e+02   7.0700000e-04   1.6700000e+02   7.0700000e-04   1.7900000e+02   7.0700000e-04   1.8200000e+02
   7.0800000e-04   1.7000000e+02   7.0800000e-04   1.6800000e+02   7.0800000e-04   1.7000000e+02   7.0800000e-04   1.6900000e+02   7.0800000e-04   1.5900000e+02   7.0800000e-04   1.7700000e+02   7.0800000e-04   1.6200000e+02   7.0800000e-04   1.6700000e+02   7.0800000e-04   1.7900000e+02   7.0800000e-04   1.8200000e+02
   7.0900000e-04   1.6990000e+02   7.0900000e-04   1.6800000e+02   7.0900000e-04   1.7000000e+02   7.0900000e-04   1.6900000e+02   7.0900000e-04   1.5900000e+02   7.0900000e-04   1.7600000e+02   7.0900000e-04   1.6200000e+02   7.0900000e-04   1.6700000e+02   7.0900000e-04   1.7900000e+02   7.0900000e-04   1.8200000e+02
   7.1000000e-04   1.6960000e+02   7.1000000e-04   1.6700000e+02   7.1000000e-04   1.6900000e+02   7.1000000e-04   1.6900000e+02   7.1000000e-04   1.5900000e+02   7.1000000e-04   1.7600000e+02   7.1000000e-04   1.6200000e+02   7.1000000e-04   1.6700000e+02   7.1000000e-04   1.7900000e+02   7.1000000e-04   1.8100000e+02
   7.1100000e-04   1.6950000e+02   7.1100000e-04   1.6700000e+02   7.1100000e-04   1.6900000e+02   7.1100000e-04   1.6900000e+02   7.1100000e-04   1.5800000e+02   7.1100000e-04   1.7600000e+02   7.1100000e-04   1.6200000e+02   7.1100000e-04   1.6700000e+02   7.1100000e-04   1.7900000e+02   7.1100000e-04   1.8100000e+02
   7.1200000e-04   1.6930000e+02   7.1200000e-04   1.6700000e+02   7.1200000e-04   1.6900000e+02   7.1200000e-04   1.6800000e+02   7.1200000e-04   1.5700000e+02   7.1200000e-04   1.7600000e+02   7.1200000e-04   1.6200000e+02   7.1200000e-04   1.6700000e+02   7.1200000e-04   1.7900000e+02   7.1200000e-04   1.8100000e+02
   7.1300000e-04   1.6900000e+02   7.1300000e-04   1.6700000e+02   7.1300000e-04   1.6900000e+02   7.1300000e-04   1.6800000e+02   7.1300000e-04   1.5600000e+02   7.1300000e-04   1.7500000e+02   7.1300000e-04   1.6200000e+02   7.1300000e-04   1.6700000e+02   7.1300000e-04   1.7900000e+02   7.1300000e-04   1.8100000e+02
   7.1400000e-04   1.6890000e+02   7.1400000e-04   1.6700000e+02   7.1400000e-04   1.6900000e+02   7.1400000e-04   1.6800000e+02   7.1400000e-04   1.5600000e+02   7.1400000e-04   1.7500000e+02   7.1400000e-04   1.6200000e+02   7.1400000e-04   1.6700000e+02   7.1400000e-04   1.7800000e+02   7.1400000e-04   1.8100000e+02
   7.1500000e-04   1.6850000e+02   7.1500000e-04   1.6700000e+02   7.1500000e-04   1.6800000e+02   7.1500000e-04   1.6700000e+02   7.1500000e-04   1.5600000e+02   7.1500000e-04   1.7500000e+02   7.1500000e-04   1.6100000e+02   7.1500000e-04   1.6700000e+02   7.1500000e-04   1.7800000e+02   7.1500000e-04   1.8000000e+02
   7.1600000e-04   1.6840000e+02   7.1600000e-04   1.6700000e+02   7.1600000e-04   1.6800000e+02   7.1600000e-04   1.6700000e+02   7.1600000e-04   1.5600000e+02   7.1600000e-04   1.7500000e+02   7.1600000e-04   1.6000000e+02   7.1600000e-04   1.6700000e+02   7.1600000e-04   1.7800000e+02   7.1600000e-04   1.8000000e+02
   7.1700000e-04   1.6840000e+02   7.1700000e-04   1.6700000e+02   7.1700000e-04   1.6800000e+02   7.1700000e-04   1.6700000e+02   7.1700000e-04   1.5600000e+02   7.1700000e-04   1.7500000e+02   7.1700000e-04   1.6000000e+02   7.1700000e-04   1.6700000e+02   7.1700000e-04   1.7800000e+02   7.1700000e-04   1.8000000e+02
   7.1800000e-04   1.6820000e+02   7.1800000e-04   1.6600000e+02   7.1800000e-04   1.6800000e+02   7.1800000e-04   1.6700000e+02   7.1800000e-04   1.5600000e+02   7.1800000e-04   1.7400000e+02   7.1800000e-04   1.6000000e+02   7.1800000e-04   1.6700000e+02   7.1800000e-04   1.7800000e+02   7.1800000e-04   1.8000000e+02
   7.1900000e-04   1.6810000e+02   7.1900000e-04   1.6600000e+02   7.1900000e-04   1.6800000e+02   7.1900000e-04   1.6700000e+02   7.1900000e-04   1.5600000e+02   7.1900000e-04   1.7400000e+02   7.1900000e-04   1.6000000e+02   7.1900000e-04   1.6700000e+02   7.1900000e-04   1.7800000e+02   7.1900000e-04   1.8000000e+02
   7.2000000e-04   1.6800000e+02   7.2000000e-04   1.6600000e+02   7.2000000e-04   1.6800000e+02   7.2000000e-04   1.6700000e+02   7.2000000e-04   1.5600000e+02   7.2000000e-04   1.7400000e+02   7.2000000e-04   1.6000000e+02   7.2000000e-04   1.6700000e+02   7.2000000e-04   1.7800000e+02   7.2000000e-04   1.8000000e+02
   7.2100000e-04   1.6790000e+02   7.2100000e-04   1.6600000e+02   7.2100000e-04   1.6800000e+02   7.2100000e-04   1.6700000e+02   7.2100000e-04   1.5600000e+02   7.2100000e-04   1.7400000e+02   7.2100000e-04   1.6000000e+02   7.2100000e-04   1.6700000e+02   7.2100000e-04   1.7700000e+02   7.2100000e-04   1.8000000e+02
   7.2200000e-04   1.6780000e+02   7.2200000e-04   1.6600000e+02   7.2200000e-04   1.6800000e+02   7.2200000e-04   1.6700000e+02   7.2200000e-04   1.5600000e+02   7.2200000e-04   1.7400000e+02   7.2200000e-04   1.6000000e+02   7.2200000e-04   1.6700000e+02   7.2200000e-04   1.7700000e+02   7.2200000e-04   1.8000000e+02
   7.2300000e-04   1.6780000e+02   7.2300000e-04   1.6600000e+02   7.2300000e-04   1.6800000e+02   7.2300000e-04   1.6700000e+02   7.2300000e-04   1.5600000e+02   7.2300000e-04   1.7400000e+02   7.2300000e-04   1.6000000e+02   7.2300000e-04   1.6700000e+02   7.2300000e-04   1.7700000e+02   7.2300000e-04   1.8000000e+02
   7.2400000e-04   1.6750000e+02   7.2400000e-04   1.6600000e+02   7.2400000e-04   1.6800000e+02   7.2400000e-04   1.6700000e+02   7.2400000e-04   1.5400000e+02   7.2400000e-04   1.7400000e+02   7.2400000e-04   1.6000000e+02   7.2400000e-04   1.6700000e+02   7.2400000e-04   1.7700000e+02   7.2400000e-04   1.7900000e+02
   7.2500000e-04   1.6750000e+02   7.2500000e-04   1.6600000e+02   7.2500000e-04   1.6800000e+02   7.2500000e-04   1.6700000e+02   7.2500000e-04   1.5400000e+02   7.2500000e-04   1.7400000e+02   7.2500000e-04   1.6000000e+02   7.2500000e-04   1.6700000e+02   7.2500000e-04   1.7700000e+02   7.2500000e-04   1.7900000e+02
   7.2600000e-04   1.6740000e+02   7.2600000e-04   1.6600000e+02   7.2600000e-04   1.6800000e+02   7.2600000e-04   1.6700000e+02   7.2600000e-04   1.5300000e+02   7.2600000e-04   1.7400000e+02   7.2600000e-04   1.6000000e+02   7.2600000e-04   1.6700000e+02   7.2600000e-04   1.7700000e+02   7.2600000e-04   1.7900000e+02
   7.2700000e-04   1.6740000e+02   7.2700000e-04   1.6600000e+02   7.2700000e-04   1.6800000e+02   7.2700000e-04   1.6700000e+02   7.2700000e-04   1.5300000e+02   7.2700000e-04   1.7400000e+02   7.2700000e-04   1.6000000e+02   7.2700000e-04   1.6700000e+02   7.2700000e-04   1.7700000e+02   7.2700000e-04   1.7900000e+02
   7.2800000e-04   1.6730000e+02   7.2800000e-04   1.6600000e+02   7.2800000e-04   1.6800000e+02   7.2800000e-04   1.6600000e+02   7.2800000e-04   1.5300000e+02   7.2800000e-04   1.7400000e+02   7.2800000e-04   1.6000000e+02   7.2800000e-04   1.6700000e+02   7.2800000e-04   1.7700000e+02   7.2800000e-04   1.7900000e+02
   7.2900000e-04   1.6730000e+02   7.2900000e-04   1.6600000e+02   7.2900000e-04   1.6800000e+02   7.2900000e-04   1.6600000e+02   7.2900000e-04   1.5300000e+02   7.2900000e-04   1.7400000e+02   7.2900000e-04   1.6000000e+02   7.2900000e-04   1.6700000e+02   7.2900000e-04   1.7700000e+02   7.2900000e-04   1.7900000e+02
   7.3000000e-04   1.6720000e+02   7.3000000e-04   1.6600000e+02   7.3000000e-04   1.6800000e+02   7.3000000e-04   1.6500000e+02   7.3000000e-04   1.5300000e+02   7.3000000e-04   1.7400000e+02   7.3000000e-04   1.6000000e+02   7.3000000e-04   1.6700000e+02   7.3000000e-04   1.7700000e+02   7.3000000e-04   1.7900000e+02
   7.3100000e-04   1.6700000e+02   7.3100000e-04   1.6600000e+02   7.3100000e-04   1.6800000e+02   7.3100000e-04   1.6300000e+02   7.3100000e-04   1.5300000e+02   7.3100000e-04   1.7400000e+02   7.3100000e-04   1.6000000e+02   7.3100000e-04   1.6700000e+02   7.3100000e-04   1.7700000e+02   7.3100000e-04   1.7900000e+02
   7.3200000e-04   1.6700000e+02   7.3200000e-04   1.6600000e+02   7.3200000e-04   1.6800000e+02   7.3200000e-04   1.6300000e+02   7.3200000e-04   1.5300000e+02   7.3200000e-04   1.7400000e+02   7.3200000e-04   1.6000000e+02   7.3200000e-04   1.6700000e+02   7.3200000e-04   1.7700000e+02   7.3200000e-04   1.7900000e+02
   7.3300000e-04   1.6700000e+02   7.3300000e-04   1.6600000e+02   7.3300000e-04   1.6800000e+02   7.3300000e-04   1.6300000e+02   7.3300000e-04   1.5300000e+02   7.3300000e-04   1.7400000e+02   7.3300000e-04   1.6000000e+02   7.3300000e-04   1.6700000e+02   7.3300000e-04   1.7700000e+02   7.3300000e-04   1.7900000e+02
   7.3400000e-04   1.6680000e+02   7.3400000e-04   1.6600000e+02   7.3400000e-04   1.6800000e+02   7.3400000e-04   1.6300000e+02   7.3400000e-04   1.5300000e+02   7.3400000e-04   1.7300000e+02   7.3400000e-04   1.6000000e+02   7.3400000e-04   1.6700000e+02   7.3400000e-04   1.7700000e+02   7.3400000e-04   1.7900000e+02
   7.3500000e-04   1.6670000e+02   7.3500000e-04   1.6600000e+02   7.3500000e-04   1.6700000e+02   7.3500000e-04   1.6300000e+02   7.3500000e-04   1.5300000e+02   7.3500000e-04   1.7300000e+02   7.3500000e-04   1.6000000e+02   7.3500000e-04   1.6700000e+02   7.3500000e-04   1.7700000e+02   7.3500000e-04   1.7900000e+02
   7.3600000e-04   1.6650000e+02   7.3600000e-04   1.6600000e+02   7.3600000e-04   1.6600000e+02   7.3600000e-04   1.6300000e+02   7.3600000e-04   1.5300000e+02   7.3600000e-04   1.7300000e+02   7.3600000e-04   1.5900000e+02   7.3600000e-04   1.6700000e+02   7.3600000e-04   1.7700000e+02   7.3600000e-04   1.7900000e+02
   7.3700000e-04   1.6640000e+02   7.3700000e-04   1.6500000e+02   7.3700000e-04   1.6600000e+02   7.3700000e-04   1.6300000e+02   7.3700000e-04   1.5300000e+02   7.3700000e-04   1.7300000e+02   7.3700000e-04   1.5900000e+02   7.3700000e-04   1.6700000e+02   7.3700000e-04   1.7700000e+02   7.3700000e-04   1.7900000e+02
