   5.9000000e-04   1.9120000e+02   5.9000000e-04   1.8800000e+02   5.9000000e-04   1.8000000e+02   5.9000000e-04   1.7200000e+02   5.9000000e-04   1.9400000e+02   5.9000000e-04   2.1000000e+02   5.9000000e-04   2.0400000e+02   5.9000000e-04   1.7500000e+02   5.9000000e-04   1.8400000e+02   5.9000000e-04   1.9900000e+02
   5.9100000e-04   1.9110000e+02   5.9100000e-04   1.8800000e+02   5.9100000e-04   1.8000000e+02   5.9100000e-04   1.7200000e+02   5.9100000e-04   1.9400000e+02   5.9100000e-04   2.1000000e+02   5.9100000e-04   2.0400000e+02   5.9100000e-04   1.7500000e+02   5.9100000e-04   1.8300000e+02   5.9100000e-04   1.9900000e+02
   5.9200000e-04   1.9090000e+02   5.9200000e-04   1.8800000e+02   5.9200000e-04   1.8000000e+02   5.9200000e-04   1.7200000e+02   5.9200000e-04   1.9300000e+02   5.9200000e-04   2.1000000e+02   5.9200000e-04   2.0400000e+02   5.9200000e-04   1.7500000e+02   5.9200000e-04   1.8300000e+02   5.9200000e-04   1.9900000e+02
   5.9300000e-04   1.9090000e+02   5.9300000e-04   1.8800000e+02   5.9300000e-04   1.8000000e+02   5.9300000e-04   1.7200000e+02   5.9300000e-04   1.9300000e+02   5.9300000e-04   2.1000000e+02   5.9300000e-04   2.0400000e+02   5.9300000e-04   1.7500000e+02   5.9300000e-04   1.8300000e+02   5.9300000e-04   1.9900000e+02
   5.9400000e-04   1.9080000e+02   5.9400000e-04   1.8800000e+02   5.9400000e-04   1.8000000e+02   5.9400000e-04   1.7200000e+02   5.9400000e-04   1.9300000e+02   5.9400000e-04   2.0900000e+02   5.9400000e-04   2.0400000e+02   5.9400000e-04   1.7500000e+02   5.9400000e-04   1.8300000e+02   5.9400000e-04   1.9900000e+02
   5.9500000e-04   1.9060000e+02   5.9500000e-04   1.8800000e+02   5.9500000e-04   1.8000000e+02   5.9500000e-04   1.7200000e+02   5.9500000e-04   1.9200000e+02   5.9500000e-04   2.0900000e+02   5.9500000e-04   2.0400000e+02   5.9500000e-04   1.7400000e+02   5.9500000e-04   1.8300000e+02   5.9500000e-04   1.9900000e+02
   5.9600000e-04   1.9050000e+02   5.9600000e-04   1.8800000e+02   5.9600000e-04   1.8000000e+02   5.9600000e-04   1.7200000e+02   5.9600000e-04   1.9200000e+02   5.9600000e-04   2.0900000e+02   5.9600000e-04   2.0400000e+02   5.9600000e-04   1.7400000e+02   5.9600000e-04   1.8300000e+02   5.9600000e-04   1.9900000e+02
   5.9700000e-04   1.9030000e+02   5.9700000e-04   1.8800000e+02   5.9700000e-04   1.8000000e+02   5.9700000e-04   1.7200000e+02   5.9700000e-04   1.9200000e+02   5.9700000e-04   2.0900000e+02   5.9700000e-04   2.0400000e+02   5.9700000e-04   1.7400000e+02   5.9700000e-04   1.8200000e+02   5.9700000e-04   1.9900000e+02
   5.9800000e-04   1.9030000e+02   5.9800000e-04   1.8800000e+02   5.9800000e-04   1.8000000e+02   5.9800000e-04   1.7200000e+02   5.9800000e-04   1.9200000e+02   5.9800000e-04   2.0900000e+02   5.9800000e-04   2.0400000e+02   5.9800000e-04   1.7400000e+02   5.9800000e-04   1.8200000e+02   5.9800000e-04   1.9900000e+02
   5.9900000e-04   1.9000000e+02   5.9900000e-04   1.8800000e+02   5.9900000e-04   1.7900000e+02   5.9900000e-04   1.7200000e+02   5.9900000e-04   1.9200000e+02   5.9900000e-04   2.0800000e+02   5.9900000e-04   2.0300000e+02   5.9900000e-04   1.7400000e+02   5.9900000e-04   1.8200000e+02   5.9900000e-04   1.9900000e+02
   6.0000000e-04   1.9000000e+02   6.0000000e-04   1.8800000e+02   6.0000000e-04   1.7900000e+02   6.0000000e-04   1.7200000e+02   6.0000000e-04   1.9200000e+02   6.0000000e-04   2.0800000e+02   6.0000000e-04   2.0300000e+02   6.0000000e-04   1.7400000e+02   6.0000000e-04   1.8200000e+02   6.0000000e-04   1.9900000e+02
   6.0100000e-04   1.9000000e+02   6.0100000e-04   1.8800000e+02   6.0100000e-04   1.7900000e+02   6.0100000e-04   1.7200000e+02   6.0100000e-04   1.9200000e+02   6.0100000e-04   2.0800000e+02   6.0100000e-04   2.0300000e+02   6.0100000e-04   1.7400000e+02   6.0100000e-04   1.8200000e+02   6.0100000e-04   1.9900000e+02
   6.0200000e-04   1.8980000e+02   6.0200000e-04   1.8800000e+02   6.0200000e-04   1.7900000e+02   6.0200000e-04   1.7200000e+02   6.0200000e-04   1.9100000e+02   6.0200000e-04   2.0800000e+02   6.0200000e-04   2.0300000e+02   6.0200000e-04   1.7400000e+02   6.0200000e-04   1.8200000e+02   6.0200000e-04   1.9800000e+02
   6.0300000e-04   1.8980000e+02   6.0300000e-04   1.8800000e+02   6.0300000e-04   1.7900000e+02   6.0300000e-04   1.7200000e+02   6.0300000e-04   1.9100000e+02   6.0300000e-04   2.0800000e+02   6.0300000e-04   2.0300000e+02   6.0300000e-04   1.7400000e+02   6.0300000e-04   1.8200000e+02   6.0300000e-04   1.9800000e+02
   6.0400000e-04   1.8960000e+02   6.0400000e-04   1.8800000e+02   6.0400000e-04   1.7900000e+02   6.0400000e-04   1.7100000e+02   6.0400000e-04   1.9000000e+02   6.0400000e-04   2.0800000e+02   6.0400000e-04   2.0300000e+02   6.0400000e-04   1.7400000e+02   6.0400000e-04   1.8200000e+02   6.0400000e-04   1.9800000e+02
   6.0500000e-04   1.8920000e+02   6.0500000e-04   1.8700000e+02   6.0500000e-04   1.7900000e+02   6.0500000e-04   1.7100000e+02   6.0500000e-04   1.9000000e+02   6.0500000e-04   2.0700000e+02   6.0500000e-04   2.0300000e+02   6.0500000e-04   1.7300000e+02   6.0500000e-04   1.8200000e+02   6.0500000e-04   1.9800000e+02
   6.0600000e-04   1.8920000e+02   6.0600000e-04   1.8700000e+02   6.0600000e-04   1.7900000e+02   6.0600000e-04   1.7100000e+02   6.0600000e-04   1.9000000e+02   6.0600000e-04   2.0700000e+02   6.0600000e-04   2.0300000e+02   6.0600000e-04   1.7300000e+02   6.0600000e-04   1.8200000e+02   6.0600000e-04   1.9800000e+02
   6.0700000e-04   1.8900000e+02   6.0700000e-04   1.8600000e+02   6.0700000e-04   1.7900000e+02   6.0700000e-04   1.7100000e+02   6.0700000e-04   1.9000000e+02   6.0700000e-04   2.0700000e+02   6.0700000e-04   2.0300000e+02   6.0700000e-04   1.7300000e+02   6.0700000e-04   1.8200000e+02   6.0700000e-04   1.9700000e+02
   6.0800000e-04   1.8890000e+02   6.0800000e-04   1.8600000e+02   6.0800000e-04   1.7900000e+02   6.0800000e-04   1.7100000e+02   6.0800000e-04   1.9000000e+02   6.0800000e-04   2.0700000e+02   6.0800000e-04   2.0300000e+02   6.0800000e-04   1.7300000e+02   6.0800000e-04   1.8100000e+02   6.0800000e-04   1.9700000e+02
   6.0900000e-04   1.8880000e+02   6.0900000e-04   1.8600000e+02   6.0900000e-04   1.7900000e+02   6.0900000e-04   1.7100000e+02   6.0900000e-04   1.9000000e+02   6.0900000e-04   2.0700000e+02   6.0900000e-04   2.0300000e+02   6.0900000e-04   1.7200000e+02   6.0900000e-04   1.8100000e+02   6.0900000e-04   1.9700000e+02
   6.1000000e-04   1.8870000e+02   6.1000000e-04   1.8600000e+02   6.1000000e-04   1.7900000e+02   6.1000000e-04   1.7100000e+02   6.1000000e-04   1.9000000e+02   6.1000000e-04   2.0600000e+02   6.1000000e-04   2.0300000e+02   6.1000000e-04   1.7200000e+02   6.1000000e-04   1.8100000e+02   6.1000000e-04   1.9700000e+02
   6.1100000e-04   1.8850000e+02   6.1100000e-04   1.8600000e+02   6.1100000e-04   1.7900000e+02   6.1100000e-04   1.7100000e+02   6.1100000e-04   1.9000000e+02   6.1100000e-04   2.0500000e+02   6.1100000e-04   2.0200000e+02   6.1100000e-04   1.7200000e+02   6.1100000e-04   1.8100000e+02   6.1100000e-04   1.9700000e+02
   6.1200000e-04   1.8840000e+02   6.1200000e-04   1.8600000e+02   6.1200000e-04   1.7800000e+02   6.1200000e-04   1.7100000e+02   6.1200000e-04   1.9000000e+02   6.1200000e-04   2.0500000e+02   6.1200000e-04   2.0200000e+02   6.1200000e-04   1.7200000e+02   6.1200000e-04   1.8100000e+02   6.1200000e-04   1.9700000e+02
   6.1300000e-04   1.8830000e+02   6.1300000e-04   1.8600000e+02   6.1300000e-04   1.7800000e+02   6.1300000e-04   1.7100000e+02   6.1300000e-04   1.9000000e+02   6.1300000e-04   2.0500000e+02   6.1300000e-04   2.0100000e+02   6.1300000e-04   1.7200000e+02   6.1300000e-04   1.8100000e+02   6.1300000e-04   1.9700000e+02
   6.1400000e-04   1.8830000e+02   6.1400000e-04   1.8600000e+02   6.1400000e-04   1.7800000e+02   6.1400000e-04   1.7100000e+02   6.1400000e-04   1.9000000e+02   6.1400000e-04   2.0500000e+02   6.1400000e-04   2.0100000e+02   6.1400000e-04   1.7200000e+02   6.1400000e-04   1.8100000e+02   6.1400000e-04   1.9700000e+02
   6.1500000e-04   1.8810000e+02   6.1500000e-04   1.8600000e+02   6.1500000e-04   1.7800000e+02   6.1500000e-04   1.7100000e+02   6.1500000e-04   1.8900000e+02   6.1500000e-04   2.0500000e+02   6.1500000e-04   2.0100000e+02   6.1500000e-04   1.7200000e+02   6.1500000e-04   1.8000000e+02   6.1500000e-04   1.9700000e+02
   6.1600000e-04   1.8800000e+02   6.1600000e-04   1.8600000e+02   6.1600000e-04   1.7800000e+02   6.1600000e-04   1.7100000e+02   6.1600000e-04   1.8900000e+02   6.1600000e-04   2.0400000e+02   6.1600000e-04   2.0100000e+02   6.1600000e-04   1.7200000e+02   6.1600000e-04   1.8000000e+02   6.1600000e-04   1.9700000e+02
   6.1700000e-04   1.8790000e+02   6.1700000e-04   1.8600000e+02   6.1700000e-04   1.7700000e+02   6.1700000e-04   1.7100000e+02   6.1700000e-04   1.8900000e+02   6.1700000e-04   2.0400000e+02   6.1700000e-04   2.0100000e+02   6.1700000e-04   1.7200000e+02   6.1700000e-04   1.8000000e+02   6.1700000e-04   1.9700000e+02
   6.1800000e-04   1.8780000e+02   6.1800000e-04   1.8600000e+02   6.1800000e-04   1.7600000e+02   6.1800000e-04   1.7100000e+02   6.1800000e-04   1.8900000e+02   6.1800000e-04   2.0400000e+02   6.1800000e-04   2.0100000e+02   6.1800000e-04   1.7200000e+02   6.1800000e-04   1.8000000e+02   6.1800000e-04   1.9700000e+02
   6.1900000e-04   1.8770000e+02   6.1900000e-04   1.8600000e+02   6.1900000e-04   1.7600000e+02   6.1900000e-04   1.7000000e+02   6.1900000e-04   1.8900000e+02   6.1900000e-04   2.0400000e+02   6.1900000e-04   2.0100000e+02   6.1900000e-04   1.7200000e+02   6.1900000e-04   1.8000000e+02   6.1900000e-04   1.9700000e+02
   6.2000000e-04   1.8770000e+02   6.2000000e-04   1.8600000e+02   6.2000000e-04   1.7600000e+02   6.2000000e-04   1.7000000e+02   6.2000000e-04   1.8900000e+02   6.2000000e-04   2.0400000e+02   6.2000000e-04   2.0100000e+02   6.2000000e-04   1.7200000e+02   6.2000000e-04   1.8000000e+02   6.2000000e-04   1.9700000e+02
   6.2100000e-04   1.8760000e+02   6.2100000e-04   1.8600000e+02   6.2100000e-04   1.7600000e+02   6.2100000e-04   1.7000000e+02   6.2100000e-04   1.8900000e+02   6.2100000e-04   2.0400000e+02   6.2100000e-04   2.0100000e+02   6.2100000e-04   1.7200000e+02   6.2100000e-04   1.7900000e+02   6.2100000e-04   1.9700000e+02
   6.2200000e-04   1.8750000e+02   6.2200000e-04   1.8500000e+02   6.2200000e-04   1.7600000e+02   6.2200000e-04   1.7000000e+02   6.2200000e-04   1.8900000e+02   6.2200000e-04   2.0400000e+02   6.2200000e-04   2.0100000e+02   6.2200000e-04   1.7200000e+02   6.2200000e-04   1.7900000e+02   6.2200000e-04   1.9700000e+02
   6.2300000e-04   1.8750000e+02   6.2300000e-04   1.8500000e+02   6.2300000e-04   1.7600000e+02   6.2300000e-04   1.7000000e+02   6.2300000e-04   1.8900000e+02   6.2300000e-04   2.0400000e+02   6.2300000e-04   2.0100000e+02   6.2300000e-04   1.7200000e+02   6.2300000e-04   1.7900000e+02   6.2300000e-04   1.9700000e+02
   6.2400000e-04   1.8740000e+02   6.2400000e-04   1.8500000e+02   6.2400000e-04   1.7600000e+02   6.2400000e-04   1.7000000e+02   6.2400000e-04   1.8900000e+02   6.2400000e-04   2.0400000e+02   6.2400000e-04   2.0000000e+02   6.2400000e-04   1.7200000e+02   6.2400000e-04   1.7900000e+02   6.2400000e-04   1.9700000e+02
   6.2500000e-04   1.8730000e+02   6.2500000e-04   1.8500000e+02   6.2500000e-04   1.7600000e+02   6.2500000e-04   1.7000000e+02   6.2500000e-04   1.8900000e+02   6.2500000e-04   2.0400000e+02   6.2500000e-04   2.0000000e+02   6.2500000e-04   1.7200000e+02   6.2500000e-04   1.7900000e+02   6.2500000e-04   1.9600000e+02
   6.2600000e-04   1.8690000e+02   6.2600000e-04   1.8400000e+02   6.2600000e-04   1.7500000e+02   6.2600000e-04   1.7000000e+02   6.2600000e-04   1.8900000e+02   6.2600000e-04   2.0400000e+02   6.2600000e-04   1.9900000e+02   6.2600000e-04   1.7100000e+02   6.2600000e-04   1.7900000e+02   6.2600000e-04   1.9600000e+02
   6.2700000e-04   1.8650000e+02   6.2700000e-04   1.8300000e+02   6.2700000e-04   1.7400000e+02   6.2700000e-04   1.7000000e+02   6.2700000e-04   1.8900000e+02   6.2700000e-04   2.0200000e+02   6.2700000e-04   1.9900000e+02   6.2700000e-04   1.7100000e+02   6.2700000e-04   1.7900000e+02   6.2700000e-04   1.9600000e+02
   6.2800000e-04   1.8650000e+02   6.2800000e-04   1.8300000e+02   6.2800000e-04   1.7400000e+02   6.2800000e-04   1.7000000e+02   6.2800000e-04   1.8900000e+02   6.2800000e-04   2.0200000e+02   6.2800000e-04   1.9900000e+02   6.2800000e-04   1.7100000e+02   6.2800000e-04   1.7900000e+02   6.2800000e-04   1.9600000e+02
   6.2900000e-04   1.8640000e+02   6.2900000e-04   1.8200000e+02   6.2900000e-04   1.7400000e+02   6.2900000e-04   1.7000000e+02   6.2900000e-04   1.8900000e+02   6.2900000e-04   2.0200000e+02   6.2900000e-04   1.9900000e+02   6.2900000e-04   1.7100000e+02   6.2900000e-04   1.7900000e+02   6.2900000e-04   1.9600000e+02
   6.3000000e-04   1.8630000e+02   6.3000000e-04   1.8200000e+02   6.3000000e-04   1.7400000e+02   6.3000000e-04   1.7000000e+02   6.3000000e-04   1.8900000e+02   6.3000000e-04   2.0100000e+02   6.3000000e-04   1.9900000e+02   6.3000000e-04   1.7100000e+02   6.3000000e-04   1.7900000e+02   6.3000000e-04   1.9600000e+02
   6.3100000e-04   1.8620000e+02   6.3100000e-04   1.8200000e+02   6.3100000e-04   1.7400000e+02   6.3100000e-04   1.7000000e+02   6.3100000e-04   1.8900000e+02   6.3100000e-04   2.0100000e+02   6.3100000e-04   1.9900000e+02   6.3100000e-04   1.7100000e+02   6.3100000e-04   1.7900000e+02   6.3100000e-04   1.9600000e+02
   6.3200000e-04   1.8610000e+02   6.3200000e-04   1.8200000e+02   6.3200000e-04   1.7400000e+02   6.3200000e-04   1.7000000e+02   6.3200000e-04   1.8900000e+02   6.3200000e-04   2.0100000e+02   6.3200000e-04   1.9800000e+02   6.3200000e-04   1.7100000e+02   6.3200000e-04   1.7900000e+02   6.3200000e-04   1.9600000e+02
   6.3300000e-04   1.8600000e+02   6.3300000e-04   1.8100000e+02   6.3300000e-04   1.7400000e+02   6.3300000e-04   1.7000000e+02   6.3300000e-04   1.8900000e+02   6.3300000e-04   2.0100000e+02   6.3300000e-04   1.9800000e+02   6.3300000e-04   1.7100000e+02   6.3300000e-04   1.7900000e+02   6.3300000e-04   1.9600000e+02
   6.3400000e-04   1.8600000e+02   6.3400000e-04   1.8100000e+02   6.3400000e-04   1.7400000e+02   6.3400000e-04   1.7000000e+02   6.3400000e-04   1.8900000e+02   6.3400000e-04   2.0100000e+02   6.3400000e-04   1.9800000e+02   6.3400000e-04   1.7100000e+02   6.3400000e-04   1.7900000e+02   6.3400000e-04   1.9600000e+02
   6.3500000e-04   1.8580000e+02   6.3500000e-04   1.8100000e+02   6.3500000e-04   1.7400000e+02   6.3500000e-04   1.7000000e+02   6.3500000e-04   1.8900000e+02   6.3500000e-04   2.0100000e+02   6.3500000e-04   1.9800000e+02   6.3500000e-04   1.7100000e+02   6.3500000e-04   1.7800000e+02   6.3500000e-04   1.9500000e+02
   6.3600000e-04   1.8570000e+02   6.3600000e-04   1.8100000e+02   6.3600000e-04   1.7400000e+02   6.3600000e-04   1.7000000e+02   6.3600000e-04   1.8900000e+02   6.3600000e-04   2.0100000e+02   6.3600000e-04   1.9800000e+02   6.3600000e-04   1.7100000e+02   6.3600000e-04   1.7800000e+02   6.3600000e-04   1.9400000e+02
   6.3700000e-04   1.8540000e+02   6.3700000e-04   1.8100000e+02   6.3700000e-04   1.7400000e+02   6.3700000e-04   1.6900000e+02   6.3700000e-04   1.8900000e+02   6.3700000e-04   2.0100000e+02   6.3700000e-04   1.9700000e+02   6.3700000e-04   1.7100000e+02   6.3700000e-04   1.7800000e+02   6.3700000e-04   1.9400000e+02
   6.3800000e-04   1.8520000e+02   6.3800000e-04   1.8000000e+02   6.3800000e-04   1.7400000e+02   6.3800000e-04   1.6900000e+02   6.3800000e-04   1.8900000e+02   6.3800000e-04   2.0100000e+02   6.3800000e-04   1.9700000e+02   6.3800000e-04   1.7000000e+02   6.3800000e-04   1.7800000e+02   6.3800000e-04   1.9400000e+02
   6.3900000e-04   1.8520000e+02   6.3900000e-04   1.8000000e+02   6.3900000e-04   1.7400000e+02   6.3900000e-04   1.6900000e+02   6.3900000e-04   1.8900000e+02   6.3900000e-04   2.0100000e+02   6.3900000e-04   1.9700000e+02   6.3900000e-04   1.7000000e+02   6.3900000e-04   1.7800000e+02   6.3900000e-04   1.9400000e+02
   6.4000000e-04   1.8510000e+02   6.4000000e-04   1.8000000e+02   6.4000000e-04   1.7400000e+02   6.4000000e-04   1.6900000e+02   6.4000000e-04   1.8900000e+02   6.4000000e-04   2.0100000e+02   6.4000000e-04   1.9700000e+02   6.4000000e-04   1.7000000e+02   6.4000000e-04   1.7700000e+02   6.4000000e-04   1.9400000e+02
   6.4100000e-04   1.8500000e+02   6.4100000e-04   1.7900000e+02   6.4100000e-04   1.7400000e+02   6.4100000e-04   1.6900000e+02   6.4100000e-04   1.8900000e+02   6.4100000e-04   2.0100000e+02   6.4100000e-04   1.9700000e+02   6.4100000e-04   1.7000000e+02   6.4100000e-04   1.7700000e+02   6.4100000e-04   1.9400000e+02
   6.4200000e-04   1.8470000e+02   6.4200000e-04   1.7900000e+02   6.4200000e-04   1.7400000e+02   6.4200000e-04   1.6900000e+02   6.4200000e-04   1.8900000e+02   6.4200000e-04   2.0100000e+02   6.4200000e-04   1.9600000e+02   6.4200000e-04   1.7000000e+02   6.4200000e-04   1.7600000e+02   6.4200000e-04   1.9400000e+02
   6.4300000e-04   1.8450000e+02   6.4300000e-04   1.7900000e+02   6.4300000e-04   1.7400000e+02   6.4300000e-04   1.6900000e+02   6.4300000e-04   1.8900000e+02   6.4300000e-04   2.0100000e+02   6.4300000e-04   1.9500000e+02   6.4300000e-04   1.7000000e+02   6.4300000e-04   1.7600000e+02   6.4300000e-04   1.9400000e+02
   6.4400000e-04   1.8440000e+02   6.4400000e-04   1.7900000e+02   6.4400000e-04   1.7400000e+02   6.4400000e-04   1.6900000e+02   6.4400000e-04   1.8900000e+02   6.4400000e-04   2.0100000e+02   6.4400000e-04   1.9500000e+02   6.4400000e-04   1.6900000e+02   6.4400000e-04   1.7600000e+02   6.4400000e-04   1.9400000e+02
   6.4500000e-04   1.8440000e+02   6.4500000e-04   1.7900000e+02   6.4500000e-04   1.7400000e+02   6.4500000e-04   1.6900000e+02   6.4500000e-04   1.8900000e+02   6.4500000e-04   2.0100000e+02   6.4500000e-04   1.9500000e+02   6.4500000e-04   1.6900000e+02   6.4500000e-04   1.7600000e+02   6.4500000e-04   1.9400000e+02
   6.4600000e-04   1.8430000e+02   6.4600000e-04   1.7900000e+02   6.4600000e-04   1.7300000e+02   6.4600000e-04   1.6900000e+02   6.4600000e-04   1.8900000e+02   6.4600000e-04   2.0100000e+02   6.4600000e-04   1.9500000e+02   6.4600000e-04   1.6900000e+02   6.4600000e-04   1.7600000e+02   6.4600000e-04   1.9400000e+02
   6.4700000e-04   1.8430000e+02   6.4700000e-04   1.7900000e+02   6.4700000e-04   1.7300000e+02   6.4700000e-04   1.6900000e+02   6.4700000e-04   1.8900000e+02   6.4700000e-04   2.0100000e+02   6.4700000e-04   1.9500000e+02   6.4700000e-04   1.6900000e+02   6.4700000e-04   1.7600000e+02   6.4700000e-04   1.9400000e+02
   6.4800000e-04   1.8410000e+02   6.4800000e-04   1.7900000e+02   6.4800000e-04   1.7300000e+02   6.4800000e-04   1.6900000e+02   6.4800000e-04   1.8800000e+02   6.4800000e-04   2.0000000e+02   6.4800000e-04   1.9500000e+02   6.4800000e-04   1.6900000e+02   6.4800000e-04   1.7600000e+02   6.4800000e-04   1.9400000e+02
   6.4900000e-04   1.8400000e+02   6.4900000e-04   1.7900000e+02   6.4900000e-04   1.7300000e+02   6.4900000e-04   1.6900000e+02   6.4900000e-04   1.8800000e+02   6.4900000e-04   2.0000000e+02   6.4900000e-04   1.9500000e+02   6.4900000e-04   1.6900000e+02   6.4900000e-04   1.7600000e+02   6.4900000e-04   1.9400000e+02
   6.5000000e-04   1.8380000e+02   6.5000000e-04   1.7900000e+02   6.5000000e-04   1.7100000e+02   6.5000000e-04   1.6900000e+02   6.5000000e-04   1.8800000e+02   6.5000000e-04   2.0000000e+02   6.5000000e-04   1.9500000e+02   6.5000000e-04   1.6900000e+02   6.5000000e-04   1.7600000e+02   6.5000000e-04   1.9400000e+02
   6.5100000e-04   1.8380000e+02   6.5100000e-04   1.7900000e+02   6.5100000e-04   1.7100000e+02   6.5100000e-04   1.6900000e+02   6.5100000e-04   1.8800000e+02   6.5100000e-04   2.0000000e+02   6.5100000e-04   1.9500000e+02   6.5100000e-04   1.6900000e+02   6.5100000e-04   1.7600000e+02   6.5100000e-04   1.9400000e+02
   6.5200000e-04   1.8360000e+02   6.5200000e-04   1.7900000e+02   6.5200000e-04   1.7100000e+02   6.5200000e-04   1.6900000e+02   6.5200000e-04   1.8700000e+02   6.5200000e-04   2.0000000e+02   6.5200000e-04   1.9500000e+02   6.5200000e-04   1.6900000e+02   6.5200000e-04   1.7600000e+02   6.5200000e-04   1.9300000e+02
   6.5300000e-04   1.8350000e+02   6.5300000e-04   1.7900000e+02   6.5300000e-04   1.7100000e+02   6.5300000e-04   1.6900000e+02   6.5300000e-04   1.8700000e+02   6.5300000e-04   2.0000000e+02   6.5300000e-04   1.9500000e+02   6.5300000e-04   1.6900000e+02   6.5300000e-04   1.7500000e+02   6.5300000e-04   1.9300000e+02
