0	29330	602	1	
0.037525	28728	0	1	602	602	0	
0.037526	28728	0	1	602	602	0	
0.037526	28728	0	1	602	602	0	
0.037527	28728	0	1	602	602	0	
0.037527	28728	0	1	602	602	0	
0.037528	28728	0	1	602	602	0	
0.037528	28728	0	1	602	602	0	
0.037529	28728	0	1	602	602	0	
0.037529	28728	0	1	602	602	0	
0.03753	28728	0	1	602	602	0	
0.03753	28728	0	1	602	602	0	
0.037531	28728	0	1	602	602	0	
0.037531	28728	0	1	602	602	0	
0.037532	28728	0	1	602	602	0	
0.037532	28728	0	1	602	602	0	
0.037533	28728	0	1	602	602	0	
0.037533	28728	0	1	602	602	0	
0.037534	28728	0	1	602	602	0	
0.037534	28728	0	1	602	602	0	
0.037535	28728	0	1	602	602	0	
0.037535	28728	0	1	602	602	0	
0.037536	28728	0	1	602	602	0	
0.037536	28728	0	1	602	602	0	
0.037537	28728	0	1	602	602	0	
0.037537	28728	0	1	602	602	0	
0.037538	28728	0	1	602	602	0	
0.037538	28728	0	1	602	602	0	
0.037539	28728	0	1	602	602	0	
0.037539	28728	0	1	602	602	0	
0.03754	28728	0	1	602	602	0	
0.03754	28728	0	1	602	602	0	
0.037541	28728	0	1	602	602	0	
0.037541	28728	0	1	602	602	0	
0.037542	28728	0	1	602	602	0	
0.037542	28728	0	1	602	602	0	
0.037543	28728	0	1	602	602	0	
0.037543	28728	0	1	602	602	0	
0.037544	28728	0	1	602	602	0	
0.037544	28728	0	1	602	602	0	
0.037545	28728	0	1	602	602	0	
0.037545	28728	0	1	602	602	0	
0.037546	28728	0	1	602	602	0	
0.037546	28728	0	1	602	602	0	
0.037547	28728	0	1	602	602	0	
0.037547	28728	0	1	602	602	0	
0.037548	28728	0	1	602	602	0	
0.037548	28728	0	1	602	602	0	
0.037549	28728	0	1	602	602	0	
0.037549	28728	0	1	602	602	0	
0.03755	28728	0	1	602	602	0	
0.03755	28728	0	1	602	602	0	
0.037551	28728	0	1	602	602	0	
0.037551	28728	0	1	602	602	0	
0.037552	28728	0	1	602	602	0	
0.037552	28728	0	1	602	602	0	
0.037553	28728	0	1	602	602	0	
0.037553	28728	0	1	602	602	0	
0.037554	28728	0	1	602	602	0	
0.037554	28728	0	1	602	602	0	
0.037555	28728	0	1	602	602	0	
0.037555	28728	0	1	602	602	0	
0.037556	28728	0	1	602	602	0	
0.037556	28728	0	1	602	602	0	
0.037557	28728	0	1	602	602	0	
0.037557	28728	0	1	602	602	0	
0.037558	28728	0	1	602	602	0	
0.037558	28728	0	1	602	602	0	
0.037559	28728	0	1	602	602	0	
0.037559	28728	0	1	602	602	0	
0.03756	28728	0	1	602	602	0	
0.03756	28728	0	1	602	602	0	
0.037561	28728	0	1	602	602	0	
0.037561	28728	0	1	602	602	0	
0.037562	28728	0	1	602	602	0	
0.037562	28728	0	1	602	602	0	
0.037563	28728	0	1	602	602	0	
0.037563	28728	0	1	602	602	0	
0.037564	28728	0	1	602	602	0	
0.037564	28728	0	1	602	602	0	
0.037565	28728	0	1	602	602	0	
0.037565	28728	0	1	602	602	0	
0.037566	28728	0	1	602	602	0	
0.037566	28728	0	1	602	602	0	
0.037567	28728	0	1	602	602	0	
0.037567	28728	0	1	602	602	0	
0.037568	28728	0	1	602	602	0	
0.037568	28728	0	1	602	602	0	
0.037569	28728	0	1	602	602	0	
0.037569	28728	0	1	602	602	0	
0.03757	28728	0	1	602	602	0	
0.03757	28728	0	1	602	602	0	
0.037571	28728	0	1	602	602	0	
0.037571	28728	0	1	602	602	0	
0.037572	28728	0	1	602	602	0	
0.037572	28728	0	1	602	602	0	
0.037573	28728	0	1	602	602	0	
0.037573	28728	0	1	602	602	0	
0.037574	28728	0	1	602	602	0	
0.037574	28728	0	1	602	602	0	
0.037575	28728	0	1	602	602	0	
0.037575	28728	0	1	602	602	0	
0.037576	28728	0	1	602	602	0	
0.037576	28728	0	1	602	602	0	
0.037577	28728	0	1	602	602	0	
0.037577	28728	0	1	602	602	0	
0.037578	28728	0	1	602	602	0	
0.037578	28728	0	1	602	602	0	
0.037579	28728	0	1	602	602	0	
0.037579	28728	0	1	602	602	0	
0.03758	28728	0	1	602	602	0	
0.03758	28728	0	1	602	602	0	
0.037581	28728	0	1	602	602	0	
0.037581	28728	0	1	602	602	0	
0.037582	28728	0	1	602	602	0	
0.037582	28728	0	1	602	602	0	
0.037583	28728	0	1	602	602	0	
0.037583	28728	0	1	602	602	0	
0.037584	28728	0	1	602	602	0	
0.037584	28728	0	1	602	602	0	
0.037585	28728	0	1	602	602	0	
0.037585	28728	0	1	602	602	0	
0.037586	28728	0	1	602	602	0	
0.037586	28728	0	1	602	602	0	
0.037587	28728	0	1	602	602	0	
0.037587	28728	0	1	602	602	0	
0.037588	28728	0	1	602	602	0	
0.037588	28728	0	1	602	602	0	
0.037589	28728	0	1	602	602	0	
0.037589	28728	0	1	602	602	0	
0.03759	28728	0	1	602	602	0	
0.03759	28728	0	1	602	602	0	
0.037591	28728	0	1	602	602	0	
0.037591	28728	0	1	602	602	0	
0.037592	28728	0	1	602	602	0	
0.037592	28728	0	1	602	602	0	
0.037593	28728	0	1	602	602	0	
0.037593	28728	0	1	602	602	0	
0.037594	28728	0	1	602	602	0	
0.037594	28728	0	1	602	602	0	
0.037595	28728	0	1	602	602	0	
0.037595	28728	0	1	602	602	0	
0.037596	28728	0	1	602	602	0	
0.037596	28728	0	1	602	602	0	
0.037597	28728	0	1	602	602	0	
0.037597	28728	0	1	602	602	0	
0.037598	28728	0	1	602	602	0	
0.037598	28728	0	1	602	602	0	
0.037599	28728	0	1	602	602	0	
0.037599	28728	0	1	602	602	0	
0.0376	28728	0	1	602	602	0	
0.0376	28728	0	1	602	602	0	
0.037601	28728	0	1	602	602	0	
0.037601	28728	0	1	602	602	0	
0.037602	28728	0	1	602	602	0	
0.037602	28728	0	1	602	602	0	
0.037603	28728	0	1	602	602	0	
0.037603	28728	0	1	602	602	0	
0.037604	28728	0	1	602	602	0	
0.037604	28728	0	1	602	602	0	
0.037605	28728	0	1	602	602	0	
0.037605	28728	0	1	602	602	0	
0.037606	28728	0	1	602	602	0	
0.037606	28728	0	1	602	602	0	
0.037607	28728	0	1	602	602	0	
0.037607	28728	0	1	602	602	0	
0.037608	28728	0	1	602	602	0	
0.037608	28728	0	1	602	602	0	
0.037609	28728	0	1	602	602	0	
0.037609	28728	0	1	602	602	0	
0.03761	28728	0	1	602	602	0	
0.03761	28728	0	1	602	602	0	
0.037611	28728	0	1	602	602	0	
0.037611	28728	0	1	602	602	0	
0.037612	28728	0	1	602	602	0	
0.037612	28728	0	1	602	602	0	
0.037613	28728	0	1	602	602	0	
0.037613	28728	0	1	602	602	0	
0.037614	28728	0	1	602	602	0	
0.037614	28728	0	1	602	602	0	
0.037615	28728	0	1	602	602	0	
0.037615	28728	0	1	602	602	0	
0.037616	28728	0	1	602	602	0	
0.037616	28728	0	1	602	602	0	
0.037617	28728	0	1	602	602	0	
0.037617	28728	0	1	602	602	0	
0.037618	28728	0	1	602	602	0	
0.037618	28728	0	1	602	602	0	
0.037619	28728	0	1	602	602	0	
0.037619	28728	0	1	602	602	0	
0.03762	28728	0	1	602	602	0	
0.03762	28728	0	1	602	602	0	
0.037621	28728	0	1	602	602	0	
0.037621	28728	0	1	602	602	0	
0.037622	28728	0	1	602	602	0	
0.037622	28728	0	1	602	602	0	
0.037623	28728	0	1	602	602	0	
0.037623	28728	0	1	602	602	0	
0.037624	28728	0	1	602	602	0	
0.037624	28728	0	1	602	602	0	
0.037625	28728	0	1	602	602	0	
0.037625	28728	0	1	602	602	0	
0.037626	28728	0	1	602	602	0	
0.037626	28728	0	1	602	602	0	
0.037627	28728	0	1	602	602	0	
0.037627	28728	0	1	602	602	0	
0.037628	28728	0	1	602	602	0	
0.037628	28728	0	1	602	602	0	
0.037629	28728	0	1	602	602	0	
0.037629	28728	0	1	602	602	0	
0.03763	28728	0	1	602	602	0	
0.03763	28728	0	1	602	602	0	
0.037631	28728	0	1	602	602	0	
0.037631	28728	0	1	602	602	0	
0.037632	28728	0	1	602	602	0	
0.037632	28728	0	1	602	602	0	
0.037633	28728	0	1	602	602	0	
0.037633	28728	0	1	602	602	0	
0.037634	28728	0	1	602	602	0	
0.037634	28728	0	1	602	602	0	
0.037635	28728	0	1	602	602	0	
0.037635	28728	0	1	602	602	0	
0.037636	28728	0	1	602	602	0	
0.037636	28728	0	1	602	602	0	
0.037637	28728	0	1	602	602	0	
0.037637	28728	0	1	602	602	0	
0.037638	28728	0	1	602	602	0	
0.037638	28728	0	1	602	602	0	
0.037639	28728	0	1	602	602	0	
0.037639	28728	0	1	602	602	0	
0.03764	28728	0	1	602	602	0	
0.03764	28728	0	1	602	602	0	
0.037641	28728	0	1	602	602	0	
0.037641	28728	0	1	602	602	0	
0.037642	28728	0	1	602	602	0	
0.037642	28728	0	1	602	602	0	
0.037643	28728	0	1	602	602	0	
0.037643	28728	0	1	602	602	0	
0.037644	28728	0	1	602	602	0	
0.037644	28728	0	1	602	602	0	
0.037645	28728	0	1	602	602	0	
0.037645	28728	0	1	602	602	0	
0.037646	28728	0	1	602	602	0	
0.037646	28728	0	1	602	602	0	
0.037647	28728	0	1	602	602	0	
0.037647	28728	0	1	602	602	0	
0.037648	28728	0	1	602	602	0	
0.037648	28728	0	1	602	602	0	
0.037649	28728	0	1	602	602	0	
0.037649	28728	0	1	602	602	0	
0.03765	28728	0	1	602	602	0	
0.03765	28728	0	1	602	602	0	
0.037651	28728	0	1	602	602	0	
0.037651	28728	0	1	602	602	0	
0.037652	28728	0	1	602	602	0	
0.037652	28728	0	1	602	602	0	
0.037653	28728	0	1	602	602	0	
0.037653	28728	0	1	602	602	0	
0.037654	28728	0	1	602	602	0	
0.037654	28728	0	1	602	602	0	
0.037655	28728	0	1	602	602	0	
0.037655	28728	0	1	602	602	0	
0.037656	28728	0	1	602	602	0	
0.037656	28728	0	1	602	602	0	
0.037657	28728	0	1	602	602	0	
0.037657	28728	0	1	602	602	0	
0.037658	28728	0	1	602	602	0	
0.037658	28728	0	1	602	602	0	
0.037659	28728	0	1	602	602	0	
0.037659	28728	0	1	602	602	0	
0.03766	28728	0	1	602	602	0	
0.03766	28728	0	1	602	602	0	
0.037661	28728	0	1	602	602	0	
0.037661	28728	0	1	602	602	0	
0.037662	28728	0	1	602	602	0	
0.037662	28728	0	1	602	602	0	
0.037663	28728	0	1	602	602	0	
0.037663	28728	0	1	602	602	0	
0.037664	28728	0	1	602	602	0	
0.037664	28728	0	1	602	602	0	
0.037665	28728	0	1	602	602	0	
0.037665	28728	0	1	602	602	0	
0.037666	28728	0	1	602	602	0	
0.037666	28728	0	1	602	602	0	
0.037667	28728	0	1	602	602	0	
0.037667	28728	0	1	602	602	0	
0.037668	28728	0	1	602	602	0	
0.037668	28728	0	1	602	602	0	
0.037669	28728	0	1	602	602	0	
0.037669	28728	0	1	602	602	0	
0.03767	28728	0	1	602	602	0	
0.03767	28728	0	1	602	602	0	
0.037671	28728	0	1	602	602	0	
0.037671	28728	0	1	602	602	0	
0.037672	28728	0	1	602	602	0	
0.037672	28728	0	1	602	602	0	
0.037673	28728	0	1	602	602	0	
0.037673	28728	0	1	602	602	0	
0.037674	28728	0	1	602	602	0	
0.037674	28728	0	1	602	602	0	
0.037675	28728	0	1	602	602	0	
0.037675	28728	0	1	602	602	0	
0.037676	28728	0	1	602	602	0	
0.037676	28728	0	1	602	602	0	
0.037677	28728	0	1	602	602	0	
0.037677	28728	0	1	602	602	0	
0.037678	28728	0	1	602	602	0	
0.037678	28728	0	1	602	602	0	
0.037679	28728	0	1	602	602	0	
0.037679	28728	0	1	602	602	0	
0.03768	28728	0	1	602	602	0	
0.03768	28728	0	1	602	602	0	
0.037681	28728	0	1	602	602	0	
0.037681	28728	0	1	602	602	0	
0.037682	28728	0	1	602	602	0	
0.037682	28728	0	1	602	602	0	
0.037683	28728	0	1	602	602	0	
0.037683	28728	0	1	602	602	0	
0.037684	28728	0	1	602	602	0	
0.037684	28728	0	1	602	602	0	
0.037685	28728	0	1	602	602	0	
0.037685	28728	0	1	602	602	0	
0.037686	28728	0	1	602	602	0	
0.037686	28728	0	1	602	602	0	
0.037687	28728	0	1	602	602	0	
0.037687	28728	0	1	602	602	0	
0.037688	28728	0	1	602	602	0	
0.037688	28728	0	1	602	602	0	
0.037689	28728	0	1	602	602	0	
0.037689	28728	0	1	602	602	0	
0.03769	28728	0	1	602	602	0	
0.03769	28728	0	1	602	602	0	
0.037691	28728	0	1	602	602	0	
0.037691	28728	0	1	602	602	0	
0.037692	28728	0	1	602	602	0	
0.037692	28728	0	1	602	602	0	
0.037693	28728	0	1	602	602	0	
0.037693	28728	0	1	602	602	0	
0.037694	28728	0	1	602	602	0	
0.037694	28728	0	1	602	602	0	
0.037695	28728	0	1	602	602	0	
0.037695	28728	0	1	602	602	0	
0.037696	28728	0	1	602	602	0	
0.037696	28728	0	1	602	602	0	
0.037697	28728	0	1	602	602	0	
0.037697	28728	0	1	602	602	0	
0.037698	28728	0	1	602	602	0	
0.037698	28728	0	1	602	602	0	
0.037699	28728	0	1	602	602	0	
0.037699	28728	0	1	602	602	0	
0.0377	28728	0	1	602	602	0	
0.0377	28728	0	1	602	602	0	
0.037701	28728	0	1	602	602	0	
0.037701	28728	0	1	602	602	0	
0.037702	28728	0	1	602	602	0	
0.037702	28728	0	1	602	602	0	
0.037703	28728	0	1	602	602	0	
0.037703	28728	0	1	602	602	0	
0.037704	28728	0	1	602	602	0	
0.037704	28728	0	1	602	602	0	
0.037705	28728	0	1	602	602	0	
0.037705	28728	0	1	602	602	0	
0.037706	28728	0	1	602	602	0	
0.037706	28728	0	1	602	602	0	
0.037707	28728	0	1	602	602	0	
0.037707	28728	0	1	602	602	0	
0.037708	28728	0	1	602	602	0	
0.037708	28728	0	1	602	602	0	
0.037709	28728	0	1	602	602	0	
0.037709	28728	0	1	602	602	0	
0.03771	28728	0	1	602	602	0	
0.03771	28728	0	1	602	602	0	
0.037711	28728	0	1	602	602	0	
0.037711	28728	0	1	602	602	0	
0.037712	28728	0	1	602	602	0	
0.037712	28728	0	1	602	602	0	
0.037713	28728	0	1	602	602	0	
0.037713	28728	0	1	602	602	0	
0.037714	28728	0	1	602	602	0	
0.037714	28728	0	1	602	602	0	
0.037715	28728	0	1	602	602	0	
0.037715	28728	0	1	602	602	0	
0.037716	28728	0	1	602	602	0	
0.037716	28728	0	1	602	602	0	
0.037717	28728	0	1	602	602	0	
0.037717	28728	0	1	602	602	0	
0.037718	28728	0	1	602	602	0	
0.037718	28728	0	1	602	602	0	
0.037719	28728	0	1	602	602	0	
0.037719	28728	0	1	602	602	0	
0.03772	28728	0	1	602	602	0	
0.03772	28728	0	1	602	602	0	
0.037721	28728	0	1	602	602	0	
0.037721	28728	0	1	602	602	0	
0.037722	28728	0	1	602	602	0	
0.037722	28728	0	1	602	602	0	
0.037723	28728	0	1	602	602	0	
0.037723	28728	0	1	602	602	0	
0.037724	28728	0	1	602	602	0	
0.037724	28728	0	1	602	602	0	
0.037725	28728	0	1	602	602	0	
0.037725	28728	0	1	602	602	0	
0.037726	28728	0	1	602	602	0	
0.037726	28728	0	1	602	602	0	
0.037727	28728	0	1	602	602	0	
0.037727	28728	0	1	602	602	0	
0.037728	28728	0	1	602	602	0	
0.037728	28728	0	1	602	602	0	
0.037729	28728	0	1	602	602	0	
0.037729	28728	0	1	602	602	0	
0.03773	28728	0	1	602	602	0	
0.03773	28728	0	1	602	602	0	
0.037731	28728	0	1	602	602	0	
0.037731	28728	0	1	602	602	0	
0.037732	28728	0	1	602	602	0	
0.037732	28728	0	1	602	602	0	
0.037733	28728	0	1	602	602	0	
0.037733	28728	0	1	602	602	0	
0.037734	28728	0	1	602	602	0	
0.037734	28728	0	1	602	602	0	
0.037735	28728	0	1	602	602	0	
0.037735	28728	0	1	602	602	0	
0.037736	28728	0	1	602	602	0	
0.037736	28728	0	1	602	602	0	
0.037737	28728	0	1	602	602	0	
0.037737	28728	0	1	602	602	0	
0.037738	28728	0	1	602	602	0	
0.037738	28728	0	1	602	602	0	
0.037739	28728	0	1	602	602	0	
0.037739	28728	0	1	602	602	0	
0.03774	28728	0	1	602	602	0	
0.03774	28728	0	1	602	602	0	
0.037741	28728	0	1	602	602	0	
0.037741	28728	0	1	602	602	0	
0.037742	28728	0	1	602	602	0	
0.037742	28728	0	1	602	602	0	
0.037743	28728	0	1	602	602	0	
0.037743	28728	0	1	602	602	0	
0.037744	28728	0	1	602	602	0	
0.037744	28728	0	1	602	602	0	
0.037745	28728	0	1	602	602	0	
0.037745	28728	0	1	602	602	0	
0.037746	28728	0	1	602	602	0	
0.037746	28728	0	1	602	602	0	
0.037747	28728	0	1	602	602	0	
0.037747	28728	0	1	602	602	0	
0.037748	28728	0	1	602	602	0	
0.037748	28728	0	1	602	602	0	
0.037749	28728	0	1	602	602	0	
0.037749	28728	0	1	602	602	0	
0.03775	28728	0	1	602	602	0	
0.03775	28728	0	1	602	602	0	
0.037751	28728	0	1	602	602	0	
0.037751	28728	0	1	602	602	0	
0.037752	28728	0	1	602	602	0	
0.037752	28728	0	1	602	602	0	
0.037753	28728	0	1	602	602	0	
0.037753	28728	0	1	602	602	0	
0.037754	28728	0	1	602	602	0	
0.037754	28728	0	1	602	602	0	
0.037755	28728	0	1	602	602	0	
0.037755	28728	0	1	602	602	0	
0.037756	28728	0	1	602	602	0	
0.037756	28728	0	1	602	602	0	
0.037757	28728	0	1	602	602	0	
0.037757	28728	0	1	602	602	0	
0.037758	28728	0	1	602	602	0	
0.037758	28728	0	1	602	602	0	
0.037759	28728	0	1	602	602	0	
0.037759	28728	0	1	602	602	0	
0.03776	28728	0	1	602	602	0	
0.03776	28728	0	1	602	602	0	
0.037761	28728	0	1	602	602	0	
0.037761	28728	0	1	602	602	0	
0.037762	28728	0	1	602	602	0	
0.037762	28728	0	1	602	602	0	
0.037763	28728	0	1	602	602	0	
0.037763	28728	0	1	602	602	0	
0.037764	28728	0	1	602	602	0	
0.037764	28728	0	1	602	602	0	
0.037765	28728	0	1	602	602	0	
0.037765	28728	0	1	602	602	0	
0.037766	28728	0	1	602	602	0	
0.037766	28728	0	1	602	602	0	
0.037767	28728	0	1	602	602	0	
0.037767	28728	0	1	602	602	0	
0.037768	28728	0	1	602	602	0	
0.037768	28728	0	1	602	602	0	
0.037769	28728	0	1	602	602	0	
0.037769	28728	0	1	602	602	0	
0.03777	28728	0	1	602	602	0	
0.03777	28728	0	1	602	602	0	
0.037771	28728	0	1	602	602	0	
0.037771	28728	0	1	602	602	0	
0.037772	28728	0	1	602	602	0	
0.037772	28728	0	1	602	602	0	
0.037773	28728	0	1	602	602	0	
0.037773	28728	0	1	602	602	0	
0.037774	28728	0	1	602	602	0	
0.037774	28728	0	1	602	602	0	
0.037775	28728	0	1	602	602	0	
0.037775	28728	0	1	602	602	0	
0.037776	28728	0	1	602	602	0	
0.037776	28728	0	1	602	602	0	
0.037777	28728	0	1	602	602	0	
0.037777	28728	0	1	602	602	0	
0.037778	28728	0	1	602	602	0	
0.037778	28728	0	1	602	602	0	
0.037779	28728	0	1	602	602	0	
0.037779	28728	0	1	602	602	0	
0.03778	28728	0	1	602	602	0	
0.03778	28728	0	1	602	602	0	
0.037781	28728	0	1	602	602	0	
0.037781	28728	0	1	602	602	0	
0.037782	28728	0	1	602	602	0	
0.037782	28728	0	1	602	602	0	
0.037783	28728	0	1	602	602	0	
0.037783	28728	0	1	602	602	0	
0.037784	28728	0	1	602	602	0	
0.037784	28728	0	1	602	602	0	
0.037785	28728	0	1	602	602	0	
0.037785	28728	0	1	602	602	0	
0.037786	28728	0	1	602	602	0	
0.037786	28728	0	1	602	602	0	
0.037787	28728	0	1	602	602	0	
0.037787	28728	0	1	602	602	0	
0.037788	28728	0	1	602	602	0	
0.037788	28728	0	1	602	602	0	
0.037789	28728	0	1	602	602	0	
0.037789	28728	0	1	602	602	0	
0.03779	28728	0	1	602	602	0	
0.03779	28728	0	1	602	602	0	
0.037791	28728	0	1	602	602	0	
0.037791	28728	0	1	602	602	0	
0.037792	28728	0	1	602	602	0	
0.037792	28728	0	1	602	602	0	
0.037793	28728	0	1	602	602	0	
0.037793	28728	0	1	602	602	0	
0.037794	28728	0	1	602	602	0	
0.037794	28728	0	1	602	602	0	
0.037795	28728	0	1	602	602	0	
0.037795	28728	0	1	602	602	0	
0.037796	28728	0	1	602	602	0	
0.037796	28728	0	1	602	602	0	
0.037797	28728	0	1	602	602	0	
0.037797	28728	0	1	602	602	0	
0.037798	28728	0	1	602	602	0	
0.037798	28728	0	1	602	602	0	
0.037799	28728	0	1	602	602	0	
0.037799	28728	0	1	602	602	0	
0.0378	28728	0	1	602	602	0	
0.0378	28728	0	1	602	602	0	
0.037801	28728	0	1	602	602	0	
0.037801	28728	0	1	602	602	0	
0.037802	28728	0	1	602	602	0	
0.037802	28728	0	1	602	602	0	
0.037803	28728	0	1	602	602	0	
0.037803	28728	0	1	602	602	0	
0.037804	28728	0	1	602	602	0	
0.037804	28728	0	1	602	602	0	
0.037805	28728	0	1	602	602	0	
0.037805	28728	0	1	602	602	0	
0.037806	28728	0	1	602	602	0	
0.037806	28728	0	1	602	602	0	
0.037807	28728	0	1	602	602	0	
0.037807	28728	0	1	602	602	0	
0.037808	28728	0	1	602	602	0	
0.037808	28728	0	1	602	602	0	
0.037809	28728	0	1	602	602	0	
0.037809	28728	0	1	602	602	0	
0.03781	28728	0	1	602	602	0	
0.03781	28728	0	1	602	602	0	
0.037811	28728	0	1	602	602	0	
0.037811	28728	0	1	602	602	0	
0.037812	28728	0	1	602	602	0	
0.037812	28728	0	1	602	602	0	
0.037813	28728	0	1	602	602	0	
0.037813	28728	0	1	602	602	0	
0.037814	28728	0	1	602	602	0	
0.037814	28728	0	1	602	602	0	
0.037815	28728	0	1	602	602	0	
0.037815	28728	0	1	602	602	0	
0.037816	28728	0	1	602	602	0	
0.037816	28728	0	1	602	602	0	
0.037817	28728	0	1	602	602	0	
0.037817	28728	0	1	602	602	0	
0.037818	28728	0	1	602	602	0	
0.037818	28728	0	1	602	602	0	
0.037819	28728	0	1	602	602	0	
0.037819	28728	0	1	602	602	0	
0.03782	28728	0	1	602	602	0	
0.03782	28728	0	1	602	602	0	
0.037821	28728	0	1	602	602	0	
0.037821	28728	0	1	602	602	0	
0.037822	28728	0	1	602	602	0	
0.037822	28728	0	1	602	602	0	
0.037823	28728	0	1	602	602	0	
0.037823	28728	0	1	602	602	0	
0.037824	28728	0	1	602	602	0	
0.037824	28728	0	1	602	602	0	
0.037825	28728	0	1	602	602	0	
0.037825	28728	0	1	602	602	0	
0.037826	28728	0	1	602	602	0	
0.037826	28728	0	1	602	602	0	
0.037827	28728	0	1	602	602	0	
0.037827	28728	0	1	602	602	0	
0.037828	28728	0	1	602	602	0	
0.037828	28728	0	1	602	602	0	
0.037829	28728	0	1	602	602	0	
0.037829	28728	0	1	602	602	0	
0.03783	28728	0	1	602	602	0	
0.03783	28728	0	1	602	602	0	
0.037831	28728	0	1	602	602	0	
0.037831	28728	0	1	602	602	0	
0.037832	28728	0	1	602	602	0	
0.037832	28728	0	1	602	602	0	
0.037833	28728	0	1	602	602	0	
0.037833	28728	0	1	602	602	0	
0.037834	28728	0	1	602	602	0	
0.037834	28728	0	1	602	602	0	
0.037835	28728	0	1	602	602	0	
0.037835	28728	0	1	602	602	0	
0.037836	28728	0	1	602	602	0	
0.037836	28728	0	1	602	602	0	
0.037837	28728	0	1	602	602	0	
0.037837	28728	0	1	602	602	0	
0.037838	28728	0	1	602	602	0	
0.037838	28728	0	1	602	602	0	
0.037839	28728	0	1	602	602	0	
0.037839	28728	0	1	602	602	0	
0.03784	28728	0	1	602	602	0	
0.03784	28728	0	1	602	602	0	
0.037841	28728	0	1	602	602	0	
0.037841	28728	0	1	602	602	0	
0.037842	28728	0	1	602	602	0	
0.037842	28728	0	1	602	602	0	
0.037843	28728	0	1	602	602	0	
0.037843	28728	0	1	602	602	0	
0.037844	28728	0	1	602	602	0	
0.037844	28728	0	1	602	602	0	
0.037845	28728	0	1	602	602	0	
0.037845	28728	0	1	602	602	0	
0.037846	28728	0	1	602	602	0	
0.037846	28728	0	1	602	602	0	
0.037847	28728	0	1	602	602	0	
0.037847	28728	0	1	602	602	0	
0.037848	28728	0	1	602	602	0	
0.037848	28728	0	1	602	602	0	
0.037849	28728	0	1	602	602	0	
0.037849	28728	0	1	602	602	0	
0.03785	28728	0	1	602	602	0	
0.03785	28728	0	1	602	602	0	
0.037851	28728	0	1	602	602	0	
0.037851	28728	0	1	602	602	0	
0.037852	28728	0	1	602	602	0	
0.037852	28728	0	1	602	602	0	
0.037853	28728	0	1	602	602	0	
0.037853	28728	0	1	602	602	0	
0.037854	28728	0	1	602	602	0	
0.037854	28728	0	1	602	602	0	
0.037855	28728	0	1	602	602	0	
0.037855	28728	0	1	602	602	0	
0.037856	28728	0	1	602	602	0	
0.037856	28728	0	1	602	602	0	
0.037857	28728	0	1	602	602	0	
0.037857	28728	0	1	602	602	0	
0.037858	28728	0	1	602	602	0	
0.037858	28728	0	1	602	602	0	
0.037859	28728	0	1	602	602	0	
0.037859	28728	0	1	602	602	0	
0.03786	28728	0	1	602	602	0	
0.03786	28728	0	1	602	602	0	
0.037861	28728	0	1	602	602	0	
0.037861	28728	0	1	602	602	0	
0.037862	28728	0	1	602	602	0	
0.037862	28728	0	1	602	602	0	
0.037863	28728	0	1	602	602	0	
0.037863	28728	0	1	602	602	0	
0.037864	28728	0	1	602	602	0	
0.037864	28728	0	1	602	602	0	
0.037865	28728	0	1	602	602	0	
0.037865	28728	0	1	602	602	0	
0.037866	28728	0	1	602	602	0	
0.037866	28728	0	1	602	602	0	
0.037867	28728	0	1	602	602	0	
0.037867	28728	0	1	602	602	0	
0.037868	28728	0	1	602	602	0	
0.037868	28728	0	1	602	602	0	
0.037869	28728	0	1	602	602	0	
0.037869	28728	0	1	602	602	0	
0.03787	28728	0	1	602	602	0	
0.03787	28728	0	1	602	602	0	
0.037871	28728	0	1	602	602	0	
0.037871	28728	0	1	602	602	0	
0.037872	28728	0	1	602	602	0	
0.037872	28728	0	1	602	602	0	
0.037873	28728	0	1	602	602	0	
0.037873	28728	0	1	602	602	0	
0.037874	28728	0	1	602	602	0	
0.037874	28728	0	1	602	602	0	
0.037875	28728	0	1	602	602	0	
0.037875	28728	0	1	602	602	0	
0.037876	28728	0	1	602	602	0	
0.037876	28728	0	1	602	602	0	
0.037877	28728	0	1	602	602	0	
0.037877	28728	0	1	602	602	0	
0.037878	28728	0	1	602	602	0	
0.037878	28728	0	1	602	602	0	
0.037879	28728	0	1	602	602	0	
0.037879	28728	0	1	602	602	0	
0.03788	28728	0	1	602	602	0	
0.03788	28728	0	1	602	602	0	
0.037881	28728	0	1	602	602	0	
0.037881	28728	0	1	602	602	0	
0.037882	28728	0	1	602	602	0	
0.037882	28728	0	1	602	602	0	
0.037883	28728	0	1	602	602	0	
0.037883	28728	0	1	602	602	0	
0.037884	28728	0	1	602	602	0	
0.037884	28728	0	1	602	602	0	
0.037885	28728	0	1	602	602	0	
0.037885	28728	0	1	602	602	0	
0.037886	28728	0	1	602	602	0	
0.037886	28728	0	1	602	602	0	
0.037887	28728	0	1	602	602	0	
0.037887	28728	0	1	602	602	0	
0.037888	28728	0	1	602	602	0	
0.037888	28728	0	1	602	602	0	
0.037889	28728	0	1	602	602	0	
0.037889	28728	0	1	602	602	0	
0.03789	28728	0	1	602	602	0	
0.03789	28728	0	1	602	602	0	
0.037891	28728	0	1	602	602	0	
0.037891	28728	0	1	602	602	0	
0.037892	28728	0	1	602	602	0	
0.037892	28728	0	1	602	602	0	
0.037893	28728	0	1	602	602	0	
